time,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2013-10-30,2.18,2.1875000000000013,2.2196714158839317,2.155328584116071,50.00862893910381,,,,,
2013-10-31,2.17,2.1860000000000013,2.2184961536181924,2.15350384638181,47.50815418305092,,,,,
2013-11-01,2.15,2.184000000000002,2.219999999999508,2.1480000000004957,42.889233636284914,,,,,
2013-11-04,2.13,2.1805000000000017,2.2226781934175803,2.138321806582423,38.82423906144996,,38.82423906144996,,,
2013-11-05,2.14,2.1775000000000015,2.2221654228679477,2.1328345771320554,41.79473291634931,,,,,
2013-11-06,2.19,2.1780000000000017,2.2229888875164794,2.133011112483524,53.858780347180414,,,,53.858780347180414,
2013-11-07,2.17,2.1760000000000015,2.2186145515049702,2.1333854484950328,49.44418737231959,,,,,
2013-11-08,2.18,2.1745000000000014,2.214236632972294,2.134763367027709,51.58118008668189,,,,,
2013-11-12,2.18,2.1735000000000015,2.2115919939091495,2.1354080060908536,51.58118008668189,,,,,
2013-11-13,2.17,2.1715000000000018,2.2057198772640625,2.137280122735941,49.17067801261862,,,,,
2013-11-14,2.18,2.171000000000002,2.2044065861764457,2.1375934138235584,51.60619247018683,,,,,
2013-11-15,2.18,2.1720000000000015,2.2052264954512695,2.1387735045487335,51.60619247018683,,,,,
2013-11-18,2.19,2.172500000000002,2.2064852909353703,2.138514709064634,54.15389215682237,,,,54.15389215682237,
2013-11-19,2.18,2.172000000000002,2.205226495451163,2.138773504548841,51.248376398658934,,,,,
2013-11-20,2.16,2.171500000000002,2.205130343440982,2.1378696565590225,45.93958888559394,,,,,
2013-11-21,2.19,2.173500000000002,2.206530289129328,2.140469710870676,53.68910137320252,,,,,
2013-11-22,2.19,2.174500000000002,2.20824907406093,2.1407509259390736,53.68910137320252,,,,,
2013-11-25,2.18,2.174000000000002,2.2071058907139656,2.1408941092860387,50.87003570338236,,,,,
2013-11-26,2.17,2.173000000000002,2.205310988842263,2.1406890111577406,48.14747686422597,,,,,
2013-11-27,2.16,2.172000000000002,2.2046190128601046,2.139380987139899,45.52363962240966,,,,,
2013-11-29,2.15,2.170500000000002,2.2042490740608778,2.136750925939126,43.00005949552359,,,,,
2013-12-02,2.15,2.169500000000002,2.2044141804997217,2.1345858195002823,43.00005949552359,,,,,
2013-12-03,2.15,2.169500000000002,2.2044141804997217,2.1345858195002823,43.00005949552359,,,,,
2013-12-04,2.11,2.1685000000000016,2.2086372644804326,2.1283627355195707,33.674156573869354,,33.674156573869354,,,
2013-12-05,2.12,2.1675000000000018,2.211260712973763,2.1237392870262406,37.3333311959727,,,,,
2013-12-06,2.11,2.1635000000000018,2.212601934788462,2.1143980652115415,35.23962237313587,,,,,
2013-12-09,2.12,2.161000000000002,2.2134976189933386,2.108502381006665,38.92808799740008,,,,,
2013-12-10,2.12,2.1580000000000017,2.212626001134713,2.1033739988652904,38.92808799740008,,,,,
2013-12-11,2.15,2.1565000000000016,2.210268020234834,2.1027319797651693,49.02879726245527,,,,,
2013-12-12,2.14,2.1550000000000016,2.208851648071086,2.1011483519289174,46.28104879291412,,,,,
2013-12-13,2.16,2.1540000000000012,2.206687759489084,2.1013122405109184,52.0670030712096,,,,,
2013-12-16,2.18,2.1540000000000012,2.206687759489084,2.1013122405109184,57.04902035259446,,,,,
2013-12-17,2.18,2.1535000000000015,2.2049878626471857,2.1020121373528173,57.04902035259446,,,,,
2013-12-18,2.17,2.1530000000000014,2.2036359556044753,2.1023640443955274,53.806063029739036,,,,,
2013-12-19,2.15,2.152500000000001,2.2030470078242357,2.1019529921757667,47.93688201654568,,,,,
2013-12-20,2.16,2.1510000000000016,2.1987074417672674,2.1032925582327358,50.82519103970109,,,,,
2013-12-23,2.18,2.150500000000002,2.1967493243190415,2.1042506756809622,56.07388182286086,,,,,
2013-12-24,2.19,2.151000000000001,2.1987074417673043,2.103292558232698,58.46123449366356,,,,,
2013-12-26,2.2,2.1525000000000016,2.2042204021636698,2.1007795978363335,60.758064519095996,,,,,
2013-12-27,2.22,2.1555000000000017,2.214989494870676,2.0960105051293274,64.93419245845712,,,,,
2013-12-30,2.23,2.1595000000000018,2.227168308682658,2.0918316913173456,66.83466852929163,,,,,
2013-12-31,2.24,2.1640000000000015,2.239999999999844,2.088000000000159,68.66365934223805,,,,,
2014-01-02,2.26,2.1695000000000015,2.255865502372027,2.083134497627976,71.99060419117008,,,,,
2014-01-03,2.26,2.1770000000000014,2.26735485598448,2.086645144015523,71.99060419117008,,,,,
2014-01-06,2.26,2.1840000000000015,2.277252345814869,2.090747654185134,71.99060419117008,,,,,
2014-01-07,2.26,2.1915000000000013,2.2838634126696107,2.099136587330392,71.99060419117009,,,,,
2014-01-08,2.29,2.2000000000000015,2.2957078889119034,2.1042921110880997,76.93188394083515,,,,,
2014-01-09,2.31,2.2095000000000016,2.30919453345081,2.109805466549193,79.52516472553727,,,,79.52516472553727,
2014-01-10,2.29,2.2165000000000017,2.318141526946269,2.1148584730537343,70.93709614096413,,,,,
2014-01-13,2.27,2.2230000000000016,2.3207957054270247,2.1252042945729785,63.54668636599327,,,,,
2014-01-14,2.26,2.228000000000002,2.3225727233401074,2.1334272766598965,60.17118443263571,,,,,
2014-01-15,2.28,2.233000000000002,2.327466925428772,2.1385330745712317,64.26014495506065,,,,,
2014-01-16,2.25,2.236500000000002,2.3279931691437215,2.145006830856283,55.11914077633814,,,,,
2014-01-17,2.26,2.2410000000000023,2.3276948672065236,2.154305132793481,57.29959813303867,,,,,
2014-01-21,2.26,2.246500000000002,2.3227299153873733,2.1702700846126306,57.29959813303868,,,,,
2014-01-22,2.25,2.251000000000002,2.316084560380812,2.185915439619192,54.24325877302649,,,,,
2014-01-23,2.13,2.248500000000002,2.326800702423166,2.1701992975768385,32.10967201677444,,32.10967201677444,,,
2014-01-24,2.14,2.2460000000000018,2.3341816307400336,2.15781836925997,34.507942147545265,,,,,
2014-01-27,2.14,2.243000000000002,2.340795705427007,2.145204294572997,34.507942147545265,,,,,
2014-01-28,2.15,2.2395000000000023,2.3450414610471064,2.133958538952898,37.085510754955344,,,,,
2014-01-29,2.14,2.235000000000002,2.3491052146046023,2.120894785395402,35.57757571871629,,,,,
2014-01-30,2.15,2.230500000000002,2.350412468075537,2.110587531924467,38.280211247193435,,,,,
2014-01-31,2.14,2.2245000000000017,2.34979565036333,2.0992043496366732,36.62551296051936,,,,,
2014-02-03,2.14,2.2185000000000015,2.347848366823766,2.089151633176237,36.62551296051936,,,,,
2014-02-04,2.13,2.212000000000002,2.3453566646252217,2.078643335374782,34.87706086670782,,34.87706086670782,,,
2014-02-05,2.14,2.206000000000002,2.3409666625502905,2.071033337449714,38.06137751432545,,,,,
2014-02-06,2.16,2.199500000000002,2.330110106806358,2.0688898931936457,43.96300473468235,,,,,
2014-02-07,2.18,2.193000000000002,2.3135155591613383,2.0724844408386653,49.177921021881026,,,,,
2014-02-10,2.19,2.1880000000000015,2.299999999999899,2.076000000000104,51.60310498902654,,,,,
2014-02-11,2.19,2.184000000000002,2.289527247666036,2.0784727523339677,51.60310498902654,,,,,
2014-02-12,2.21,2.181500000000002,2.2819539695580575,2.0810460304419465,56.42611243651716,,,,56.42611243651716,
2014-02-13,2.17,2.176000000000002,2.2657552226891102,2.0862447773108936,46.454925092337746,,,,,
2014-02-14,2.16,2.171500000000002,2.254752627585959,2.0882473724140453,44.34514348144827,,,,,
2014-02-18,2.14,2.165500000000002,2.239113857390927,2.091886142609077,40.393880017494446,,,,,
2014-02-19,2.13,2.1590000000000016,2.219959002616345,2.098040997383658,38.544577740936255,,,,,
2014-02-20,2.13,2.153000000000002,2.1986508488417824,2.107349151158221,38.544577740936255,,,,,
2014-02-21,2.12,2.1525000000000016,2.199350827100268,2.105649172899735,36.60120084935247,,36.60120084935247,36.60120084935247,,
2014-02-24,2.16,2.1535000000000015,2.200093991028666,2.106906008971337,47.91377201357591,,,,,
2014-02-25,2.15,2.1540000000000017,2.2002168800329764,2.107783119967027,45.71749358029104,,,,,
2014-02-26,2.16,2.154500000000002,2.2007493243191183,2.1082506756808854,48.27104957181996,,,,,
2014-02-27,2.16,2.1555000000000017,2.2013148447555646,2.109685155244439,48.27104957181996,,,,,
2014-02-28,2.17,2.156500000000002,2.202662755550052,2.110337244449952,50.94724756549712,,,,,
2014-03-03,2.16,2.157500000000002,2.2030521678954265,2.1119478321045775,48.25854078015842,,,,,
2014-03-04,2.18,2.159500000000002,2.2053148447554873,2.113685155244517,53.53959239039473,,,,,
2014-03-05,2.18,2.1620000000000017,2.2065421149024047,2.1174578850975987,53.53959239039473,,,,,
2014-03-06,2.21,2.165500000000002,2.2134478883786977,2.1175521116213063,60.54515072283882,,,,,
2014-03-07,2.23,2.1690000000000014,2.2244616984952903,2.1135383015047124,64.39916521910058,,,,64.39916521910058,
2014-03-10,2.22,2.171000000000002,2.230632206063293,2.111367793936711,61.181169814642914,,,,,
2014-03-11,2.2,2.1715000000000018,2.231923505359891,2.1110764946401126,55.23627414682474,,,,,
2014-03-12,2.19,2.1715000000000018,2.231923505359891,2.1110764946401126,52.489916877400496,,,,,
2014-03-13,2.17,2.169500000000002,2.2272840808525345,2.1117159191474695,47.41252778061996,,,,,
2014-03-14,2.17,2.169500000000002,2.227284080852565,2.111715919147439,47.41252778061996,,,,,
2014-03-17,2.18,2.1705000000000014,2.228284080852657,2.112715919147346,50.205613827223786,,,,,
2014-03-18,2.18,2.1725000000000017,2.228669386679806,2.1163306133201973,50.205613827223786,,,,,
2014-03-19,2.16,2.1740000000000017,2.2270659966455137,2.1209340033544897,44.69883553956835,,,,,
2014-03-20,2.13,2.1740000000000017,2.2270659966455137,2.1209340033544897,37.97102736289618,,37.97102736289618,,,
2014-03-21,2.14,2.1750000000000016,2.224598387070364,2.125401612929639,41.15069799585334,,,,,
2014-03-24,2.15,2.174500000000002,2.224888490749154,2.1241115092508496,44.22946646575849,,,,,
2014-03-25,2.14,2.174000000000002,2.2255363949066442,2.12246360509336,41.870465150288446,,,,,
2014-03-26,2.14,2.173000000000002,2.226329166503692,2.1196708334963117,41.870465150288446,,,,,
2014-03-27,2.13,2.1715000000000018,2.2278116329010014,2.115188367099002,39.43137543193991,,,,,
2014-03-28,2.13,2.169500000000002,2.2286523456844853,2.1103476543155186,39.43137543193991,,,,,
2014-03-31,2.13,2.168000000000002,2.229514225996744,2.10648577400326,39.43137543193991,,,,,
2014-04-01,2.14,2.1660000000000017,2.2284179461371765,2.103582053862827,43.539280936799145,,,,,
2014-04-02,2.14,2.164000000000002,2.2270555310815547,2.100944468918449,43.539280936799145,,,,,
2014-04-03,2.14,2.160500000000002,2.2206581249705795,2.1003418750294247,43.539280936799145,,,,,
2014-04-04,2.13,2.155500000000002,2.207835456432266,2.1031645435677384,40.139154957340246,,,,,
2014-04-07,2.12,2.150500000000002,2.1958762052179113,2.1051237947820924,37.0253089522496,,,,,
2014-04-08,2.11,2.1460000000000017,2.188614551505095,2.103385448494908,34.1705735704911,,34.1705735704911,,,
2014-04-09,2.14,2.1435000000000017,2.1810632799417164,2.105936720058287,47.29849871412922,,,,,
2014-04-10,2.14,2.1420000000000017,2.1775527776690007,2.1064472223310027,47.29849871412922,,,,,
2014-04-11,2.13,2.1400000000000015,2.1734664010611557,2.106533598938847,43.913039174690844,,,,,
2014-04-14,2.13,2.1375000000000015,2.165695744359432,2.1093042556405712,43.91303917469085,,,,,
2014-04-15,2.14,2.1355000000000013,2.155969489490133,2.1150305105098695,48.2120483519535,,,,,
2014-04-16,2.17,2.1360000000000015,2.159151673805282,2.112848326194721,58.491110985327225,,,,,
2014-04-17,2.21,2.1400000000000015,2.1794968353160566,2.1005031646839463,67.69741770820434,,,,67.69741770820434,
2014-04-21,2.2,2.1430000000000016,2.190370877129133,2.09562912287087,63.88278387859799,,,,,
2014-04-22,2.21,2.1460000000000012,2.2016417109728734,2.090358289027129,65.94908774286785,,,,,
2014-04-23,2.21,2.149500000000001,2.211620849961921,2.087379150038081,65.94908774286785,,,,,
2014-04-24,2.21,2.1530000000000014,2.220260686883123,2.0857393131168798,65.94908774286785,,,,,
2014-04-25,2.2,2.1565000000000016,2.225861372535314,2.0871386274646895,61.55095090962571,,,,,
2014-04-28,2.18,2.1590000000000016,2.227963758598168,2.090036241401835,53.8202272303275,,,,,
2014-04-29,2.18,2.161500000000001,2.2296982404464782,2.093301759553524,53.8202272303275,,,,,
2014-04-30,2.18,2.1635000000000013,2.231404344485413,2.0955956555145896,53.82022723032748,,,,,
2014-05-01,2.2,2.1665000000000014,2.2352822651560174,2.0977177348439855,60.08213589951285,,,,,
2014-05-02,2.19,2.1690000000000014,2.2373812839890377,2.100618716010965,55.993773711161644,,,,,
2014-05-05,2.18,2.1715000000000013,2.2376135387042027,2.1053864612958,52.17067805619846,,,,,
2014-05-06,2.16,2.1735000000000015,2.2355564259362666,2.1114435740637365,45.48214276916327,,,,,
2014-05-07,2.2,2.1780000000000013,2.233713553108646,2.1222864468913567,57.27887882035568,,,,,
2014-05-08,2.19,2.180500000000001,2.233594255809756,2.1274057441902463,54.12568146460235,,,,,
2014-05-09,2.18,2.1825000000000014,2.232249371855194,2.1327506281448088,51.096452651392944,,,,,
2014-05-12,2.18,2.1850000000000014,2.2285889894353166,2.141411010564686,51.096452651392944,,,,,
2014-05-13,2.16,2.1865000000000014,2.224063279941858,2.148936720058145,45.22546574057843,,45.22546574057843,,,
2014-05-14,2.17,2.1880000000000015,2.2199999999997955,2.1560000000002075,48.41687636720488,,,,,
2014-05-15,2.19,2.189000000000001,2.219919249667402,2.1580807503326,54.16840920883086,,,,,
2014-05-16,2.18,2.187500000000001,2.2170803989155097,2.157919601084492,51.1004113618776,,,,,
2014-05-19,2.17,2.186000000000001,2.215933259094148,2.1560667409058536,48.16272961526938,,,,,
2014-05-20,2.17,2.184000000000001,2.2125657137140546,2.1554342862859475,48.16272961526938,,,,,
2014-05-21,2.18,2.182500000000001,2.2084807621134868,2.1565192378865152,51.40284558958029,,,,,
2014-05-22,2.21,2.182500000000001,2.2084807621134184,2.1565192378865836,59.56776836322308,,,,,
2014-05-23,2.22,2.1835000000000013,2.213349623113069,2.1536503768869335,61.86761381509431,,,,,
2014-05-27,2.21,2.1850000000000014,2.21693743884524,2.153062561154763,58.29654328887049,,,,,
2014-05-28,2.22,2.1870000000000016,2.2222703841769444,2.1517296158230588,60.737169916941596,,,,,
2014-05-29,2.23,2.1895000000000016,2.229236632972473,2.1497633670275302,63.06500404087775,,,,63.06500404087775,63.06500404087775
2014-05-30,2.22,2.1905000000000014,2.2322013189238668,2.148798681076136,59.2800248995775,,,,,
2014-06-02,2.22,2.1920000000000015,2.2356348484584188,2.1483651515415843,59.2800248995775,,,,,
2014-06-03,2.19,2.1925000000000017,2.23580127018904,2.1491987298109634,49.03970482085926,,,,,
2014-06-04,2.17,2.1930000000000014,2.2349999999998915,2.1510000000001113,43.628778366332284,,43.628778366332284,,,
2014-06-05,2.18,2.192000000000001,2.2342374241638527,2.1497625758361494,46.79011532738626,,,,,
2014-06-06,2.2,2.1925000000000017,2.2348674403284794,2.150132559671524,52.524626597465826,,,,,
2014-06-09,2.21,2.1940000000000017,2.2366145515051787,2.1513854484948247,55.12855385153267,,,,,
2014-06-10,2.21,2.195500000000002,2.238149736224079,2.1528502637759246,55.12855385153267,,,,,
2014-06-11,2.22,2.1985000000000015,2.2391324993076775,2.1578675006923254,57.81215033689585,,,,,
2014-06-12,2.19,2.1995000000000013,2.238216921365109,2.1607830786348936,48.45051927015351,,,,,
2014-06-13,2.19,2.199500000000002,2.2382169213650176,2.160783078634986,48.450519270153514,,,,,
2014-06-16,2.2,2.2005000000000017,2.238169616403468,2.1628303835965355,51.48744820940663,,,,,
2014-06-17,2.23,2.203500000000002,2.2405270171629423,2.1664729828370612,59.24458714707451,,,,,
2014-06-18,2.23,2.206500000000002,2.2418694783674042,2.1711305216325996,59.24458714707451,,,,,
2014-06-19,2.25,2.2100000000000017,2.247947331921772,2.1720526680782313,63.72881160921739,,,,,
2014-06-20,2.28,2.213500000000002,2.262192915295544,2.16480708470446,69.20264322013404,,,,,
2014-06-23,2.28,2.216500000000002,2.273165686265814,2.15983431373419,69.20264322013404,,,,,
2014-06-24,2.28,2.2200000000000015,2.282928530890092,2.157071469109911,69.20264322013404,,,,,
2014-06-25,2.28,2.2230000000000016,2.291146900149493,2.15485309985051,69.20264322013404,,,,69.20264322013404,
2014-06-26,2.27,2.225000000000002,2.296133676974969,2.1538663230250346,64.81697394184488,,,,,
2014-06-27,2.27,2.227500000000002,2.3012224524821616,2.153777547517842,64.81697394184488,,,,,
2014-06-30,2.26,2.2295000000000016,2.3044599893275195,2.1545400106724837,60.37915486837548,,,,,
2014-07-01,2.26,2.2330000000000014,2.3067834669826963,2.1592165330173065,60.37915486837547,,60.37915486837547,,,
2014-07-02,2.26,2.2375000000000016,2.3061658576002646,2.1688341423997386,60.37915486837548,,,,,
2014-07-03,2.28,2.2425000000000015,2.308188659599513,2.17681134040049,66.16573114889951,,,,,
2014-07-07,2.27,2.2460000000000013,2.309686733312241,2.182313266687762,61.34171709969886,,,,,
2014-07-08,2.27,2.2490000000000014,2.311257529664995,2.186742470335008,61.34171709969886,,,,,
2014-07-09,2.29,2.253000000000001,2.3149999999999507,2.1910000000000514,66.93364027809119,,,,66.93364027809119,66.93364027809119
2014-07-10,2.28,2.256000000000001,2.317122827159658,2.1948771728403442,62.09699839539986,,,,,
2014-07-11,2.28,2.2605000000000013,2.31434236250375,2.2066576374962525,62.09699839539986,,,,,
2014-07-14,2.27,2.2645000000000013,2.3076161222744522,2.2213838777255503,57.295371676396556,,,,,
2014-07-15,2.25,2.267000000000001,2.299310988842702,2.2346890111572995,49.11542662198797,,,,,
2014-07-16,2.23,2.267000000000001,2.299310988842702,2.2346890111572995,42.57024531144048,,42.57024531144048,,,
2014-07-17,2.23,2.267000000000001,2.299310988842702,2.2346890111572995,42.57024531144049,,,,,
2014-07-18,2.24,2.266500000000001,2.3001303434414564,2.2328696565585457,46.689827922722706,,,,,
2014-07-21,2.24,2.264500000000001,2.2994141805000767,2.229585819499925,46.689827922722706,,,,,
2014-07-22,2.23,2.2620000000000013,2.299202150475261,2.224797849524742,43.10389517948756,,,,,
2014-07-23,2.23,2.259500000000001,2.2982169213650625,2.2207830786349394,43.10389517948756,,,,,
2014-07-24,2.27,2.2590000000000012,2.296894590642783,2.2211054093572193,58.05033407890744,,,,,
2014-07-25,2.28,2.259500000000001,2.2982169213651087,2.220783078634893,60.821292401747165,,,,,
2014-07-28,2.28,2.2600000000000007,2.2994968353162357,2.2205031646837656,60.821292401747165,,,,,
2014-07-29,2.27,2.2605000000000013,2.3002366329724278,2.220763367027575,56.49347301199293,,,,,
2014-07-30,2.28,2.2615000000000007,2.302132499307808,2.2208675006921936,59.59008045400661,,,,,
2014-07-31,2.29,2.263000000000001,2.3054735211631487,2.220526478836853,62.46701219728808,,,,62.46701219728808,
2014-08-01,2.27,2.262500000000001,2.3043927201312147,2.2206072798687875,54.161823089854565,,,,,
2014-08-04,2.25,2.2615000000000007,2.3035832508250205,2.219416749174981,47.378195598470604,,,,,
