entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-07-17 19:00:00,2025-07-19 00:00:00,night,short,23331,23212,time,48,119,5950,153.0,83.0,True,win
2025-07-17 19:30:00,2025-07-19 00:30:00,night,short,23335,23215,time,48,120,6000,157.0,79.0,True,win
2025-07-17 20:00:00,2025-07-19 01:00:00,night,short,23326,23220,time,48,106,5300,148.0,88.0,True,win
2025-07-17 20:30:00,2025-07-19 01:30:00,night,short,23312,23208,time,48,104,5200,134.0,102.0,True,win
2025-07-17 21:00:00,2025-07-19 02:00:00,night,short,23331,23209,time,48,122,6100,153.0,83.0,True,win
2025-07-17 21:30:00,2025-07-19 02:30:00,night,short,23322,23195,time,48,127,6350,144.0,92.0,True,win
2025-07-17 22:00:00,2025-07-19 03:00:00,night,short,23306,23213,time,48,93,4650,128.0,108.0,True,win
2025-07-18 22:30:00,2025-07-21 21:30:00,night,short,23213,23333,sl,36,-120,-6000,40.0,130.0,False,false_breakout
2025-07-21 13:15:00,2025-07-21 21:30:00,day,short,23210,23330,sl,14,-120,-6000,20.0,133.0,False,false_breakout
2025-07-21 17:30:00,2025-07-21 22:00:00,night,short,23256,23376,sl,9,-120,-6000,22.0,127.0,False,false_breakout
2025-07-21 18:00:00,2025-07-21 22:00:00,night,short,23247,23367,sl,8,-120,-6000,13.0,136.0,False,immediate_loss
2025-07-21 18:30:00,2025-07-21 22:00:00,night,short,23254,23374,sl,7,-120,-6000,20.0,129.0,False,false_breakout
2025-07-21 19:00:00,2025-07-21 22:00:00,night,short,23250,23370,sl,6,-120,-6000,16.0,133.0,False,immediate_loss
2025-07-21 21:30:00,2025-07-21 22:00:00,night,short,23257,23377,sl,1,-120,-6000,19.0,126.0,False,false_breakout
2025-07-22 00:30:00,2025-07-22 11:15:00,night,short,23316,23076,tp,14,240,12000,270.0,91.0,True,win
2025-07-22 01:00:00,2025-07-22 11:15:00,night,short,23325,23085,tp,13,240,12000,279.0,82.0,True,win
2025-07-22 01:30:00,2025-07-22 11:15:00,night,short,23321,23081,tp,12,240,12000,275.0,86.0,True,win
2025-07-22 02:00:00,2025-07-22 11:15:00,night,short,23309,23069,tp,11,240,12000,263.0,98.0,True,win
2025-07-22 02:30:00,2025-07-22 11:15:00,night,short,23320,23080,tp,10,240,12000,274.0,87.0,True,win
2025-07-22 11:15:00,2025-07-22 21:30:00,day,short,23139,22899,tp,18,240,12000,277.0,7.0,True,win
2025-07-22 22:30:00,2025-07-23 08:45:00,night,short,22934,23054,sl,13,-120,-6000,2.0,257.0,False,immediate_loss
2025-07-23 04:30:00,2025-07-23 08:45:00,night,short,23007,23127,sl,1,-120,-6000,20.0,184.0,False,false_breakout
2025-07-23 08:45:00,2025-07-23 08:45:00,day,short,22987,23107,sl,0,-120,-6000,0.0,204.0,False,immediate_loss
2025-07-23 12:15:00,2025-07-24 04:00:00,day,short,23209,23329,sl,29,-120,-6000,56.0,134.0,False,false_breakout
2025-07-23 12:45:00,2025-07-24 03:30:00,day,short,23199,23319,sl,27,-120,-6000,46.0,121.0,False,false_breakout
2025-07-23 13:15:00,2025-07-24 02:00:00,day,short,23194,23314,sl,23,-120,-6000,41.0,121.0,False,false_breakout
2025-07-23 15:00:00,2025-07-24 03:30:00,night,short,23197,23317,sl,25,-120,-6000,44.0,123.0,False,false_breakout
2025-07-23 15:30:00,2025-07-24 04:00:00,night,short,23203,23323,sl,25,-120,-6000,50.0,140.0,False,false_breakout
2025-07-23 16:00:00,2025-07-24 02:00:00,night,short,23193,23313,sl,20,-120,-6000,40.0,122.0,False,false_breakout
2025-07-23 16:30:00,2025-07-24 04:00:00,night,short,23202,23322,sl,23,-120,-6000,49.0,141.0,False,false_breakout
2025-07-23 17:00:00,2025-07-24 04:00:00,night,short,23223,23343,sl,22,-120,-6000,70.0,120.0,False,normal_sl
2025-07-23 17:30:00,2025-07-24 04:00:00,night,short,23210,23330,sl,21,-120,-6000,57.0,133.0,False,false_breakout
2025-07-23 18:00:00,2025-07-24 04:00:00,night,short,23214,23334,sl,20,-120,-6000,61.0,129.0,False,false_breakout
2025-07-23 18:30:00,2025-07-24 04:00:00,night,short,23212,23332,sl,19,-120,-6000,59.0,131.0,False,false_breakout
2025-07-23 19:00:00,2025-07-24 03:30:00,night,short,23198,23318,sl,17,-120,-6000,45.0,122.0,False,false_breakout
2025-07-24 01:30:00,2025-07-24 08:45:00,night,short,23242,23362,sl,7,-120,-6000,7.0,163.0,False,immediate_loss
2025-07-24 09:45:00,2025-07-25 16:00:00,day,short,23245,23214,time,48,31,1550,55.0,89.0,True,win
2025-07-25 04:30:00,2025-07-28 08:45:00,night,short,23251,23371,sl,39,-120,-6000,61.0,232.0,False,false_breakout
2025-07-25 13:15:00,2025-07-28 08:45:00,day,short,23254,23374,sl,29,-120,-6000,64.0,229.0,False,false_breakout
2025-07-25 15:00:00,2025-07-26 00:00:00,night,short,23238,23358,sl,18,-120,-6000,48.0,130.0,False,false_breakout
2025-07-25 15:30:00,2025-07-25 22:00:00,night,short,23202,23322,sl,13,-120,-6000,12.0,152.0,False,immediate_loss
2025-07-26 01:30:00,2025-07-28 08:45:00,night,short,23345,23465,sl,7,-120,-6000,77.0,138.0,False,normal_sl
2025-07-26 02:00:00,2025-07-28 08:45:00,night,short,23345,23465,sl,6,-120,-6000,77.0,138.0,False,normal_sl
2025-07-26 02:30:00,2025-07-28 08:45:00,night,short,23350,23470,sl,5,-120,-6000,82.0,133.0,False,normal_sl
2025-07-26 03:00:00,2025-07-28 08:45:00,night,short,23340,23460,sl,4,-120,-6000,72.0,143.0,False,normal_sl
2025-07-26 03:30:00,2025-07-28 08:45:00,night,short,23348,23468,sl,3,-120,-6000,80.0,135.0,False,normal_sl
2025-07-26 04:00:00,2025-07-28 08:45:00,night,short,23348,23468,sl,2,-120,-6000,80.0,135.0,False,normal_sl
2025-07-26 04:30:00,2025-07-28 08:45:00,night,short,23346,23466,sl,1,-120,-6000,78.0,137.0,False,normal_sl
2025-07-28 08:45:00,2025-07-29 09:45:00,day,short,23372,23132,tp,40,240,12000,345.0,111.0,True,win
2025-07-28 09:15:00,2025-07-28 10:45:00,day,short,23275,23395,sl,3,-120,-6000,10.0,132.0,False,immediate_loss
2025-07-28 12:45:00,2025-07-29 09:45:00,day,short,23396,23156,tp,32,240,12000,369.0,12.0,True,win
2025-07-28 13:15:00,2025-07-29 09:45:00,day,short,23390,23150,tp,31,240,12000,363.0,12.0,True,win
2025-07-28 15:00:00,2025-07-29 09:45:00,night,short,23400,23160,tp,30,240,12000,373.0,2.0,True,win
2025-07-28 15:30:00,2025-07-29 09:45:00,night,short,23380,23140,tp,29,240,12000,353.0,4.0,True,win
2025-07-28 16:00:00,2025-07-29 09:45:00,night,short,23375,23135,tp,28,240,12000,348.0,2.0,True,win
2025-07-29 10:15:00,2025-07-30 08:45:00,day,short,23172,23292,sl,35,-120,-6000,128.0,174.0,False,normal_sl
2025-07-29 10:45:00,2025-07-29 21:30:00,day,short,23126,23246,sl,19,-120,-6000,21.0,144.0,False,false_breakout
2025-07-29 23:30:00,2025-07-30 08:45:00,night,short,23157,23277,sl,11,-120,-6000,25.0,189.0,False,false_breakout
2025-07-30 00:00:00,2025-07-30 08:45:00,night,short,23184,23304,sl,10,-120,-6000,20.0,162.0,False,false_breakout
2025-07-30 00:30:00,2025-07-30 08:45:00,night,short,23183,23303,sl,9,-120,-6000,19.0,163.0,False,false_breakout
2025-07-30 04:00:00,2025-07-30 08:45:00,night,short,23204,23324,sl,2,-120,-6000,13.0,142.0,False,immediate_loss
2025-07-30 04:30:00,2025-07-30 08:45:00,night,short,23204,23324,sl,1,-120,-6000,13.0,142.0,False,immediate_loss
2025-07-30 08:45:00,2025-07-30 08:45:00,day,short,23214,23334,sl,0,-120,-6000,6.0,132.0,False,immediate_loss
2025-07-30 12:45:00,2025-07-31 10:15:00,day,short,23408,23528,sl,33,-120,-6000,186.0,120.0,False,normal_sl
2025-07-30 13:15:00,2025-07-31 08:45:00,day,short,23349,23469,sl,29,-120,-6000,127.0,170.0,False,normal_sl
2025-07-30 15:00:00,2025-07-31 08:45:00,night,short,23364,23484,sl,28,-120,-6000,142.0,155.0,False,normal_sl
2025-07-30 15:30:00,2025-07-31 08:45:00,night,short,23371,23491,sl,27,-120,-6000,149.0,148.0,False,normal_sl
2025-07-30 16:00:00,2025-07-31 08:45:00,night,short,23362,23482,sl,26,-120,-6000,140.0,157.0,False,normal_sl
2025-07-30 16:30:00,2025-07-31 08:45:00,night,short,23340,23460,sl,25,-120,-6000,118.0,179.0,False,normal_sl
2025-07-30 17:00:00,2025-07-31 08:45:00,night,short,23350,23470,sl,24,-120,-6000,128.0,169.0,False,normal_sl
2025-07-30 17:30:00,2025-07-31 08:45:00,night,short,23358,23478,sl,23,-120,-6000,136.0,161.0,False,normal_sl
2025-07-31 12:45:00,2025-07-31 15:30:00,day,short,23545,23665,sl,3,-120,-6000,1.0,138.0,False,immediate_loss
2025-07-31 17:00:00,2025-07-31 23:00:00,night,short,23654,23414,tp,12,240,12000,258.0,3.0,True,win
2025-07-31 17:30:00,2025-07-31 23:00:00,night,short,23641,23401,tp,11,240,12000,245.0,1.0,True,win
2025-07-31 18:00:00,2025-08-01 01:00:00,night,short,23630,23390,tp,14,240,12000,243.0,9.0,True,win
2025-07-31 18:30:00,2025-08-01 01:00:00,night,short,23627,23387,tp,13,240,12000,240.0,4.0,True,win
2025-07-31 19:00:00,2025-08-01 01:30:00,night,short,23601,23361,tp,13,240,12000,254.0,21.0,True,win
2025-07-31 19:30:00,2025-08-01 01:30:00,night,short,23598,23358,tp,12,240,12000,251.0,24.0,True,win
2025-08-01 11:45:00,2025-08-01 21:30:00,day,short,23341,23101,tp,17,240,12000,331.0,51.0,True,win
2025-08-01 12:15:00,2025-08-01 21:30:00,day,short,23338,23098,tp,16,240,12000,328.0,54.0,True,win
2025-08-01 15:30:00,2025-08-01 22:00:00,night,short,23221,22981,tp,13,240,12000,241.0,15.0,True,win
2025-08-01 16:00:00,2025-08-04 16:30:00,night,short,23211,23331,sl,39,-120,-6000,231.0,122.0,False,normal_sl
2025-08-02 01:30:00,2025-08-04 09:15:00,night,short,23051,23171,sl,8,-120,-6000,30.0,133.0,False,false_breakout
2025-08-02 02:00:00,2025-08-04 09:15:00,night,short,23049,23169,sl,7,-120,-6000,28.0,135.0,False,false_breakout
2025-08-04 09:15:00,2025-08-04 09:45:00,day,short,23080,23200,sl,1,-120,-6000,15.0,166.0,False,immediate_loss
2025-08-04 12:45:00,2025-08-04 21:30:00,day,short,23240,23360,sl,15,-120,-6000,5.0,134.0,False,immediate_loss
2025-08-04 13:15:00,2025-08-04 22:00:00,day,short,23257,23377,sl,15,-120,-6000,15.0,130.0,False,immediate_loss
2025-08-04 15:00:00,2025-08-05 01:00:00,night,short,23279,23399,sl,20,-120,-6000,13.0,130.0,False,immediate_loss
2025-08-04 15:30:00,2025-08-05 03:00:00,night,short,23293,23413,sl,23,-120,-6000,11.0,131.0,False,immediate_loss
2025-08-04 16:00:00,2025-08-05 03:00:00,night,short,23300,23420,sl,22,-120,-6000,18.0,124.0,False,false_breakout
2025-08-04 16:30:00,2025-08-05 08:45:00,night,short,23313,23433,sl,25,-120,-6000,31.0,233.0,False,false_breakout
2025-08-04 17:00:00,2025-08-05 08:45:00,night,short,23329,23449,sl,24,-120,-6000,47.0,217.0,False,false_breakout
2025-08-04 17:30:00,2025-08-05 08:45:00,night,short,23315,23435,sl,23,-120,-6000,33.0,231.0,False,false_breakout
2025-08-04 18:00:00,2025-08-05 03:00:00,night,short,23301,23421,sl,18,-120,-6000,19.0,123.0,False,false_breakout
2025-08-04 18:30:00,2025-08-05 04:00:00,night,short,23309,23429,sl,19,-120,-6000,27.0,122.0,False,false_breakout
2025-08-04 19:00:00,2025-08-05 03:00:00,night,short,23300,23420,sl,16,-120,-6000,18.0,124.0,False,false_breakout
2025-08-04 19:30:00,2025-08-05 03:00:00,night,short,23298,23418,sl,15,-120,-6000,15.0,126.0,False,immediate_loss
2025-08-04 20:00:00,2025-08-05 02:30:00,night,short,23290,23410,sl,13,-120,-6000,7.0,122.0,False,immediate_loss
2025-08-04 20:30:00,2025-08-05 08:45:00,night,short,23321,23441,sl,17,-120,-6000,5.0,225.0,False,immediate_loss
2025-08-04 23:30:00,2025-08-05 08:45:00,night,short,23357,23477,sl,11,-120,-6000,11.0,189.0,False,immediate_loss
2025-08-05 00:00:00,2025-08-05 08:45:00,night,short,23374,23494,sl,10,-120,-6000,12.0,172.0,False,immediate_loss
2025-08-05 00:30:00,2025-08-05 08:45:00,night,short,23372,23492,sl,9,-120,-6000,10.0,174.0,False,immediate_loss
2025-08-05 02:30:00,2025-08-05 08:45:00,night,short,23398,23518,sl,5,-120,-6000,1.0,148.0,False,immediate_loss
2025-08-05 03:00:00,2025-08-05 08:45:00,night,short,23404,23524,sl,4,-120,-6000,3.0,142.0,False,immediate_loss
2025-08-05 03:30:00,2025-08-05 08:45:00,night,short,23413,23533,sl,3,-120,-6000,9.0,133.0,False,immediate_loss
2025-08-05 12:45:00,2025-08-06 17:30:00,day,short,23561,23321,tp,45,240,12000,240.0,60.0,True,win
2025-08-05 13:15:00,2025-08-06 16:30:00,day,short,23580,23340,tp,42,240,12000,246.0,41.0,True,win
2025-08-05 15:00:00,2025-08-06 16:30:00,night,short,23598,23358,tp,41,240,12000,264.0,23.0,True,win
2025-08-05 15:30:00,2025-08-06 16:30:00,night,short,23597,23357,tp,40,240,12000,263.0,14.0,True,win
2025-08-05 16:00:00,2025-08-06 17:00:00,night,short,23571,23331,tp,40,240,12000,245.0,40.0,True,win
2025-08-05 16:30:00,2025-08-06 16:30:00,night,short,23588,23348,tp,38,240,12000,254.0,23.0,True,win
2025-08-05 17:00:00,2025-08-06 16:30:00,night,short,23580,23340,tp,37,240,12000,246.0,31.0,True,win
2025-08-05 17:30:00,2025-08-06 16:30:00,night,short,23578,23338,tp,36,240,12000,244.0,33.0,True,win
2025-08-06 11:45:00,2025-08-07 08:45:00,day,short,23410,23530,sl,32,-120,-6000,118.0,493.0,False,false_breakout
2025-08-06 17:00:00,2025-08-07 01:00:00,night,short,23340,23460,sl,16,-120,-6000,48.0,123.0,False,false_breakout
2025-08-06 17:30:00,2025-08-07 01:30:00,night,short,23344,23464,sl,16,-120,-6000,52.0,135.0,False,false_breakout
2025-08-07 04:00:00,2025-08-07 08:45:00,night,short,23477,23597,sl,2,-120,-6000,9.0,426.0,False,immediate_loss
2025-08-07 04:30:00,2025-08-07 08:45:00,night,short,23490,23610,sl,1,-120,-6000,17.0,413.0,False,immediate_loss
2025-08-07 08:45:00,2025-08-07 08:45:00,day,short,23648,23768,sl,0,-120,-6000,8.0,255.0,False,immediate_loss
2025-08-07 11:45:00,2025-08-08 17:00:00,day,short,24028,23947,time,48,81,4050,122.0,104.0,True,win
2025-08-07 12:15:00,2025-08-08 17:30:00,day,short,24014,23955,time,48,59,2950,108.0,118.0,True,win
2025-08-07 12:45:00,2025-08-07 21:30:00,day,short,23999,24119,sl,16,-120,-6000,43.0,133.0,False,false_breakout
2025-08-07 13:15:00,2025-08-07 21:30:00,day,short,23988,24108,sl,15,-120,-6000,32.0,144.0,False,false_breakout
2025-08-07 13:45:00,2025-08-07 21:30:00,day,short,23995,24115,sl,14,-120,-6000,0.0,137.0,False,immediate_loss
2025-08-07 15:00:00,2025-08-07 21:30:00,night,short,24006,24126,sl,13,-120,-6000,11.0,126.0,False,immediate_loss
2025-08-07 15:30:00,2025-08-07 21:30:00,night,short,24008,24128,sl,12,-120,-6000,10.0,124.0,False,immediate_loss
2025-08-07 16:00:00,2025-08-07 21:30:00,night,short,24012,24132,sl,11,-120,-6000,2.0,120.0,False,immediate_loss
2025-08-07 16:30:00,2025-08-08 21:00:00,night,short,24045,23967,time,48,78,3900,139.0,87.0,True,win
2025-08-07 17:00:00,2025-08-08 21:30:00,night,short,24037,24003,time,48,34,1700,131.0,95.0,True,win
2025-08-07 17:30:00,2025-08-08 22:00:00,night,short,24079,23992,time,48,87,4350,173.0,53.0,True,win
2025-08-08 21:00:00,2025-08-11 10:15:00,night,short,23942,24062,sl,19,-120,-6000,109.0,123.0,False,normal_sl
2025-08-09 00:00:00,2025-08-11 10:45:00,night,short,23982,24102,sl,14,-120,-6000,149.0,146.0,False,normal_sl
2025-08-09 00:30:00,2025-08-11 10:45:00,night,short,23981,24101,sl,13,-120,-6000,148.0,147.0,False,normal_sl
2025-08-09 01:00:00,2025-08-11 10:45:00,night,short,23975,24095,sl,12,-120,-6000,142.0,153.0,False,normal_sl
2025-08-09 01:30:00,2025-08-11 10:45:00,night,short,23974,24094,sl,11,-120,-6000,141.0,154.0,False,normal_sl
2025-08-11 15:00:00,2025-08-12 20:00:00,night,short,24165,24162,time,48,3,150,94.0,75.0,True,win
2025-08-11 15:30:00,2025-08-12 20:30:00,night,short,24156,24254,time,48,-98,-4900,85.0,117.0,False,time_bleed
2025-08-11 16:00:00,2025-08-12 20:30:00,night,short,24132,24252,sl,47,-120,-6000,61.0,141.0,False,false_breakout
2025-08-11 16:30:00,2025-08-12 20:30:00,night,short,24127,24247,sl,46,-120,-6000,56.0,146.0,False,false_breakout
2025-08-11 17:00:00,2025-08-12 20:30:00,night,short,24127,24247,sl,45,-120,-6000,56.0,146.0,False,false_breakout
2025-08-11 17:30:00,2025-08-12 20:30:00,night,short,24135,24255,sl,44,-120,-6000,64.0,138.0,False,false_breakout
2025-08-11 18:00:00,2025-08-12 20:30:00,night,short,24134,24254,sl,43,-120,-6000,63.0,139.0,False,false_breakout
2025-08-11 18:30:00,2025-08-12 20:30:00,night,short,24146,24266,sl,42,-120,-6000,75.0,127.0,False,normal_sl
2025-08-12 15:00:00,2025-08-12 23:00:00,night,short,24168,24288,sl,16,-120,-6000,35.0,124.0,False,false_breakout
2025-08-12 15:30:00,2025-08-12 20:30:00,night,short,24148,24268,sl,10,-120,-6000,15.0,125.0,False,immediate_loss
2025-08-12 16:00:00,2025-08-12 23:00:00,night,short,24154,24274,sl,14,-120,-6000,21.0,138.0,False,false_breakout
2025-08-12 16:30:00,2025-08-12 20:30:00,night,short,24144,24264,sl,8,-120,-6000,11.0,129.0,False,immediate_loss
2025-08-12 17:00:00,2025-08-12 20:30:00,night,short,24142,24262,sl,7,-120,-6000,9.0,131.0,False,immediate_loss
2025-08-13 01:30:00,2025-08-13 16:00:00,night,short,24291,24411,sl,19,-120,-6000,137.0,121.0,False,normal_sl
2025-08-13 02:00:00,2025-08-13 16:30:00,night,short,24304,24424,sl,19,-120,-6000,150.0,120.0,False,normal_sl
2025-08-13 02:30:00,2025-08-13 21:00:00,night,short,24307,24427,sl,27,-120,-6000,153.0,120.0,False,normal_sl
2025-08-13 03:00:00,2025-08-13 16:30:00,night,short,24297,24417,sl,17,-120,-6000,143.0,127.0,False,normal_sl
2025-08-13 03:30:00,2025-08-13 16:30:00,night,short,24303,24423,sl,16,-120,-6000,149.0,121.0,False,normal_sl
2025-08-13 04:00:00,2025-08-14 12:45:00,night,short,24322,24317,time,48,5,250,168.0,117.0,True,win
2025-08-13 04:30:00,2025-08-14 13:15:00,night,short,24320,24253,time,48,67,3350,166.0,119.0,True,win
2025-08-13 08:45:00,2025-08-13 16:30:00,day,short,24304,24424,sl,13,-120,-6000,150.0,120.0,False,normal_sl
2025-08-13 09:15:00,2025-08-13 10:15:00,day,short,24285,24405,sl,2,-120,-6000,40.0,122.0,False,false_breakout
2025-08-13 09:45:00,2025-08-13 16:30:00,day,short,24298,24418,sl,11,-120,-6000,144.0,126.0,False,normal_sl
2025-08-13 12:15:00,2025-08-13 12:45:00,day,short,24227,24347,sl,1,-120,-6000,4.0,121.0,False,immediate_loss
2025-08-13 18:00:00,2025-08-14 23:00:00,night,short,24400,24249,time,48,151,7550,206.0,39.0,True,win
2025-08-13 18:30:00,2025-08-14 23:30:00,night,short,24395,24276,time,48,119,5950,201.0,44.0,True,win
2025-08-13 19:00:00,2025-08-15 00:00:00,night,short,24394,24245,time,48,149,7450,200.0,45.0,True,win
2025-08-13 19:30:00,2025-08-15 00:30:00,night,short,24403,24273,time,48,130,6500,209.0,36.0,True,win
2025-08-13 20:00:00,2025-08-15 01:00:00,night,short,24412,24281,time,48,131,6550,218.0,27.0,True,win
2025-08-13 20:30:00,2025-08-15 01:30:00,night,short,24402,24276,time,48,126,6300,208.0,37.0,True,win
2025-08-13 21:00:00,2025-08-15 02:00:00,night,short,24407,24267,time,48,140,7000,213.0,32.0,True,win
2025-08-14 21:30:00,2025-08-15 08:45:00,night,short,24208,24328,sl,15,-120,-6000,21.0,145.0,False,false_breakout
2025-08-15 08:45:00,2025-08-18 09:45:00,day,short,24283,24403,sl,41,-120,-6000,145.0,136.0,False,normal_sl
2025-08-15 09:15:00,2025-08-15 10:15:00,day,short,24205,24325,sl,2,-120,-6000,8.0,126.0,False,immediate_loss
2025-08-15 09:45:00,2025-08-15 11:45:00,day,short,24256,24376,sl,4,-120,-6000,38.0,128.0,False,false_breakout
2025-08-15 13:45:00,2025-08-18 12:15:00,day,short,24317,24437,sl,36,-120,-6000,179.0,139.0,False,normal_sl
2025-08-15 15:00:00,2025-08-18 12:15:00,night,short,24314,24434,sl,35,-120,-6000,176.0,142.0,False,normal_sl
2025-08-15 15:30:00,2025-08-18 12:15:00,night,short,24322,24442,sl,34,-120,-6000,184.0,134.0,False,normal_sl
2025-08-15 16:00:00,2025-08-18 12:15:00,night,short,24326,24446,sl,33,-120,-6000,188.0,130.0,False,normal_sl
2025-08-15 16:30:00,2025-08-18 12:15:00,night,short,24330,24450,sl,32,-120,-6000,192.0,126.0,False,normal_sl
2025-08-15 17:00:00,2025-08-18 11:15:00,night,short,24300,24420,sl,29,-120,-6000,162.0,124.0,False,normal_sl
2025-08-15 17:30:00,2025-08-18 11:15:00,night,short,24302,24422,sl,28,-120,-6000,164.0,122.0,False,normal_sl
2025-08-15 18:00:00,2025-08-18 09:45:00,night,short,24283,24403,sl,24,-120,-6000,145.0,136.0,False,normal_sl
2025-08-18 12:45:00,2025-08-19 19:00:00,day,short,24438,24309,time,48,129,6450,165.0,24.0,True,win
2025-08-18 13:15:00,2025-08-19 19:30:00,day,short,24449,24313,time,48,136,6800,176.0,11.0,True,win
2025-08-18 15:00:00,2025-08-19 20:00:00,night,short,24395,24311,time,48,84,4200,122.0,52.0,True,win
2025-08-18 15:30:00,2025-08-19 20:30:00,night,short,24397,24303,time,48,94,4700,124.0,50.0,True,win
2025-08-18 16:00:00,2025-08-19 21:00:00,night,short,24401,24298,time,48,103,5150,128.0,46.0,True,win
2025-08-18 16:30:00,2025-08-19 21:30:00,night,short,24377,24284,time,48,93,4650,112.0,70.0,True,win
2025-08-18 17:00:00,2025-08-19 22:00:00,night,short,24396,24267,time,48,129,6450,133.0,51.0,True,win
2025-08-18 17:30:00,2025-08-19 22:30:00,night,short,24384,24225,time,48,159,7950,159.0,63.0,True,win
2025-08-18 18:00:00,2025-08-19 23:00:00,night,short,24371,24235,time,48,136,6800,158.0,76.0,True,win
2025-08-18 18:30:00,2025-08-19 23:30:00,night,short,24358,24224,time,48,134,6700,145.0,89.0,True,win
2025-08-20 22:30:00,2025-08-20 23:30:00,night,short,23559,23679,sl,2,-120,-6000,30.0,124.0,False,false_breakout
2025-08-20 23:00:00,2025-08-20 23:30:00,night,short,23547,23667,sl,1,-120,-6000,7.0,136.0,False,immediate_loss
2025-08-21 03:00:00,2025-08-21 08:45:00,night,short,23670,23790,sl,4,-120,-6000,2.0,155.0,False,immediate_loss
2025-08-21 11:15:00,2025-08-22 08:45:00,day,short,23856,23976,sl,34,-120,-6000,102.0,126.0,False,normal_sl
2025-08-21 11:45:00,2025-08-22 08:45:00,day,short,23848,23968,sl,33,-120,-6000,94.0,134.0,False,normal_sl
2025-08-21 12:15:00,2025-08-22 08:45:00,day,short,23852,23972,sl,32,-120,-6000,98.0,130.0,False,normal_sl
2025-08-21 12:45:00,2025-08-22 18:30:00,day,short,23875,23882,time,48,-7,-350,167.0,107.0,False,time_bleed
2025-08-21 13:15:00,2025-08-22 08:45:00,day,short,23854,23974,sl,30,-120,-6000,100.0,128.0,False,normal_sl
2025-08-21 13:45:00,2025-08-22 08:45:00,day,short,23851,23971,sl,29,-120,-6000,97.0,131.0,False,normal_sl
