time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-08-20T23:00:00+08:00,23547,23683,23540,23634,23847,24304.83272054342,23389.16727945658,26.798451478059164,14.676974320961317,,,,
2025-08-21T00:00:00+08:00,23633,23694,23627,23665,23819.05,24248.799915648913,23389.300084351085,30.604966711613514,16.08696800134312,,,,
2025-08-21T01:00:00+08:00,23666,23714,23662,23685,23793.3,24189.029756273092,23397.570243726906,33.024740102108055,17.76568399711824,,,,
2025-08-21T02:00:00+08:00,23687,23696,23641,23668,23766.85,24119.481408130818,23414.21859186918,32.00322757456995,19.461211934995895,,,,
2025-08-21T03:00:00+08:00,23670,23739,23668,23730,23744.8,24044.81373301942,23444.78626698058,39.36912362614691,21.686005697986985,,,,
2025-08-21T04:00:00+08:00,23733,23737,23711,23711,23722.5,23955.45020927269,23489.54979072731,38.01023326934561,23.855283682600454,,,,
2025-08-21T08:45:00+08:00,23720,23900,23690,23893,23709.5,23858.95835540441,23560.04164459559,54.287075284389054,26.687782409249177,,,,
2025-08-21T09:45:00+08:00,23893,23943,23825,23859,23709.55,23859.207575818487,23559.89242418151,51.56322977892497,29.327698512327235,,,,
2025-08-21T10:45:00+08:00,23858,23892,23813,23847,23712.5,23870.329655007572,23554.670344992428,50.59827110035805,31.75308346225891,,,,
2025-08-21T11:45:00+08:00,23848,23875,23833,23875,23720.85,23893.790770208267,23547.90922979173,52.81705554307405,34.273852718553336,,,,
2025-08-21T12:45:00+08:00,23875,23904,23844,23848,23728,23909.348283696894,23546.651716303106,50.463415617007406,36.640631342558514,,,,
2025-08-21T13:45:00+08:00,23851,23851,23851,23851,23737.3,23923.775842940173,23550.824157059826,50.72615457122403,38.687927214738984,,,,
2025-08-21T15:00:00+08:00,23870,23877,23848,23867,23745.25,23939.448738410152,23551.051261589848,52.182839422975285,41.22868206786128,,,,
2025-08-21T16:00:00+08:00,23867,23891,23854,23856,23752.7,23951.82719553056,23553.57280446944,51.06512480538353,43.8224220632271,,,,
2025-08-21T17:00:00+08:00,23855,23873,23846,23851,23759.3,23962.23555627379,23556.36444372621,50.53526645079566,45.51790884699399,,,,
2025-08-21T18:00:00+08:00,23851,23856,23825,23834,23764.8,23969.564840732834,23560.035159267165,48.68557498538185,46.80938086654887,,,,
2025-08-21T19:00:00+08:00,23835,23856,23822,23827,23770.2,23975.54419884616,23564.85580115384,47.907992433171756,47.87247031876772,,,,
2025-08-21T20:00:00+08:00,23826,23828,23774,23795,23772.75,23977.996071825528,23567.503928174472,44.415634890701696,48.75907084134855,,,,
2025-08-21T21:00:00+08:00,23794,23864,23788,23821,23783.25,23975.39044342566,23591.10955657434,47.74849860051722,49.357597625232145,,,,
2025-08-21T22:00:00+08:00,23820,23928,23800,23887,23800.2,23964.06897204622,23636.33102795378,55.10713724145483,50.57880505181138,,,,
2025-08-21T23:00:00+08:00,23888,23902,23821,23827,23809.85,23955.107392240516,23664.59260775948,48.42979911641238,50.16042818267018,,,,
2025-08-22T00:00:00+08:00,23828,23854,23816,23822,23817.7,23946.87600396196,23688.523996038042,47.90882698394519,49.8993994116002,,,,
2025-08-22T01:00:00+08:00,23823,23845,23754,23841,23825.5,23939.648149350705,23711.351850649295,50.1052934538534,49.864186722564156,,,,
2025-08-22T02:00:00+08:00,23841,23852,23820,23846,23834.4,23922.919828285827,23745.880171714176,50.69448569717157,49.71257459071398,,,,
2025-08-22T03:00:00+08:00,23846,23856,23829,23837,23839.75,23914.199647413538,23765.300352586462,49.56002040645111,49.64804636138853,,,,
2025-08-22T04:00:00+08:00,23834,23836,23802,23802,23844.3,23893.591378555142,23795.008621444857,45.313186165513876,49.26140576098066,,,,
2025-08-22T08:45:00+08:00,23869,23982,23771,23852,23842.25,23886.41276712237,23798.08723287763,51.68291834157962,49.22569711230954,,,,
2025-08-22T09:45:00+08:00,23853,23877,23811,23856,23842.1,23886.054066933993,23798.145933066004,52.16295846023803,49.304113801942016,,,,
2025-08-22T10:45:00+08:00,23856,23861,23805,23810,23840.25,23886.28857078788,23794.21142921212,46.44784411488066,49.01215506366237,,,,
2025-08-22T11:45:00+08:00,23810,23811,23730,23763,23834.65,23888.928080287136,23780.371919712867,41.45072655892335,48.49538017605819,,,,
2025-08-22T12:45:00+08:00,23762,23797,23747,23749,23829.7,23895.118957496023,23764.28104250398,40.06790696980578,47.93537407153205,,,,
2025-08-22T15:00:00+08:00,23720,23808,23708,23798,23827.05,23893.093849069854,23761.006150930145,46.762220333495065,48.102987317445866,,,,
2025-08-22T16:00:00+08:00,23798,23855,23790,23852,23826.3,23890.83557158771,23761.764428412287,52.9936219836026,48.477638987666246,,,,
2025-08-22T17:00:00+08:00,23851,23854,23831,23849,23825.95,23889.910847397226,23761.989152602775,52.62509366091994,48.30035016048519,,,,
2025-08-22T18:00:00+08:00,23849,23883,23846,23882,23827.5,23895.206720492202,23759.793279507798,56.23082217507331,48.85756609324668,,,,
2025-08-22T19:00:00+08:00,23881,23888,23843,23853,23828.45,23897.022516360837,23759.877483639164,52.452657380842986,49.18212540731081,,,,
2025-08-22T20:00:00+08:00,23854,23873,23848,23856,23829.9,23899.507183532813,23760.29281646719,52.805923425956244,49.3750275481753,,,,
2025-08-22T21:00:00+08:00,23856,23910,23844,23866,23833.45,23902.817067113738,23764.082932886264,54.03193700182934,49.61341692707942,,,,
2025-08-22T22:00:00+08:00,23867,24084,23867,24064,23845.6,23967.341365198994,23723.858634801003,70.41825670918686,51.103290948703396,,,,
2025-08-22T23:00:00+08:00,24063,24108,24053,24055,23854,24005.544053000784,23702.455946999216,69.21055534544793,52.81024589012726,,,,
2025-08-23T00:00:00+08:00,24057,24076,24034,24050,23865.15,24038.371563322926,23691.928436677077,68.50760403561432,54.01200915398689,,,,
2025-08-23T01:00:00+08:00,24050,24122,24050,24106,23879.35,24080.418421190967,23678.28157880903,71.9445510668713,55.4249800544607,,,,
2025-08-23T02:00:00+08:00,24106,24116,24097,24105,23892.55,24115.30769347039,23669.79230652961,71.79387260712348,57.235410661049464,,,,
2025-08-23T03:00:00+08:00,24106,24113,24087,24109,23905.7,24146.25361148809,23665.146388511912,72.04607012691636,59.42079234447754,,,,
2025-08-23T04:00:00+08:00,24108,24122,24100,24116,23919.65,24174.579225472185,23664.720774527817,72.50930977634852,61.73803540208774,,,,
2025-08-25T08:45:00+08:00,24123,24191,24071,24115,23935.3,24197.737116277876,23672.862883722122,72.32491973714221,63.56394250234825,,,,
2025-08-25T09:45:00+08:00,24112,24313,24102,24269,23956.15,24252.82778818031,23659.47221181969,80.534416241001,65.53114209216241,,,,
2025-08-25T10:45:00+08:00,24269,24305,24253,24290,23977.85,24304.069726565423,23651.630273434574,81.34698465755397,67.58270573477914,,,,
2025-08-25T11:45:00+08:00,24291,24301,24260,24280,24001.35,24343.160634709784,23659.539365290213,79.64207849803745,69.25493832927658,,,,
2025-08-25T12:45:00+08:00,24279,24279,24220,24257,24026.05,24366.78947525983,23685.31052474017,75.71169860258436,70.91629841654381,,,,
2025-08-25T15:00:00+08:00,24232,24242,24209,24220,24049.6,24375.263875798402,23723.936124201595,69.74842266303942,72.12647693347833,,,,
2025-08-25T16:00:00+08:00,24221,24225,24201,24203,24069.85,24380.43414318865,23759.265856811347,67.13214217334425,73.06220587430082,,,,
2025-08-25T17:00:00+08:00,24203,24210,24185,24202,24087.35,24386.078154013358,23788.62184598664,66.97299994794169,72.81611610564045,,,,
2025-08-25T18:00:00+08:00,24202,24209,24169,24169,24103.35,24382.967077447065,23823.732922552932,61.76914553263515,72.28458683329667,,,,
2025-08-25T19:00:00+08:00,24171,24193,24155,24185,24118.5,24380.800972167835,23856.199027832165,63.25973614674519,71.90973912694889,,,,
2025-08-25T20:00:00+08:00,24184,24186,24163,24173,24134.5,24367.467379691214,23901.532620308786,61.32842547946395,71.15144444213408,,,,
2025-08-25T21:00:00+08:00,24173,24206,24138,24200,24151.7,24347.751115783518,23955.648884216484,63.99214912497282,70.59417847912331,,,,
2025-08-25T22:00:00+08:00,24200,24249,24190,24237,24170.25,24319.212914847318,24021.287085152682,67.31470548775542,70.2562238620404,,,,
2025-08-25T23:00:00+08:00,24237,24258,24218,24235,24178.8,24321.902201241795,24035.697798758203,66.9550625548608,69.85949191764841,,,,
2025-08-26T00:00:00+08:00,24235,24245,24218,24223,24187.2,24319.56857633161,24054.83142366839,64.72076427309204,69.31633795593055,,,,
2025-08-26T01:00:00+08:00,24224,24226,24178,24194,24194.4,24310.841229811194,24077.95877018881,59.54905568507952,67.81738363050758,,,,
2025-08-26T02:00:00+08:00,24194,24202,24182,24190,24198.6,24307.819778430992,24089.380221569005,58.85052191916413,66.21049343490832,,,,
2025-08-26T03:00:00+08:00,24191,24205,24157,24159,24201.3,24303.580203364327,24099.01979663567,53.60262859570124,64.35053272759858,,,,
2025-08-26T04:00:00+08:00,24159,24187,24151,24185,24205.1,24298.65618633049,24111.54381366951,57.06108336271553,63.018345924750804,,,,
2025-08-26T08:45:00+08:00,24144,24203,24090,24132,24205.9,24296.625740558276,24115.174259441726,49.036930308617386,61.53895361372066,,,,
2025-08-26T09:45:00+08:00,24132,24190,24120,24171,24208.7,24291.106553135513,24126.29344686449,54.14671992849906,60.61142345337458,,,,
2025-08-26T10:45:00+08:00,24171,24180,24126,24167,24203.6,24283.018889441577,24124.18111055842,53.5536355745939,59.65289742670687,,,,
2025-08-26T11:45:00+08:00,24167,24257,24151,24239,24201.05,24272.035843660888,24130.06415633911,61.688196231282085,59.647115333753085,,,,
2025-08-26T12:45:00+08:00,24239,24282,24222,24254,24199.75,24265.676853405155,24133.823146594845,63.136701295352985,59.6383271300822,,,,
2025-08-26T15:00:00+08:00,24243,24249,24188,24212,24197.5,24258.332557071888,24136.667442928112,56.675336777461474,59.30596365136775,,,,
2025-08-26T16:00:00+08:00,24210,24226,24205,24220,24197.5,24258.332557071888,24136.667442928112,57.56613697571877,58.84696278356388,,,,
2025-08-26T17:00:00+08:00,24219,24250,24217,24245,24199.6,24263.850758752906,24135.34924124709,60.31235577303113,58.346794946797864,,,,
2025-08-26T18:00:00+08:00,24245,24277,24240,24272,24203.1,24274.698603342593,24131.501396657404,63.090585536952304,58.07076087409011,,,,
2025-08-26T19:00:00+08:00,24273,24284,24244,24266,24207.95,24282.722922908284,24133.177077091717,62.051062235073076,57.88006787137447,,,,
2025-08-26T20:00:00+08:00,24267,24278,24245,24276,24212.5,24292.055012412795,24132.944987587205,63.14110957928436,58.136643149531956,,,,
2025-08-26T21:00:00+08:00,24276,24300,24254,24274,24217.55,24299.228577364833,24135.871422635166,62.75287515165117,58.41538266613817,,,,
2025-08-26T22:00:00+08:00,24272,24335,24272,24325,24223.8,24317.40897393062,24130.19102606938,68.13358853298678,59.45330837594428,,,,
2025-08-26T23:00:00+08:00,24324,24342,24302,24317,24227.8,24329.78548916605,24125.81451083395,66.5105014535475,60.128266811003705,,,,
2025-08-27T00:00:00+08:00,24317,24345,24317,24326,24232.35,24342.968759712032,24121.731240287965,67.44994248193939,61.443481966240995,,,,
2025-08-27T01:00:00+08:00,24325,24330,24282,24300,24236.2,24350.54614116778,24121.853858832223,62.03592489718989,62.00699660686177,,,,
2025-08-27T02:00:00+08:00,24299,24328,24297,24325,24242.75,24361.59590863763,24123.90409136237,64.94923629215693,62.82096808668769,,,,
2025-08-27T03:00:00+08:00,24323,24349,24320,24339,24250.2,24373.48276440714,24126.91723559286,66.4996108947971,63.16464056265306,,,,
2025-08-27T04:00:00+08:00,24338,24357,24336,24357,24260.1,24384.294846916488,24135.90515308351,68.43292598870522,63.54294232646394,,,,
2025-08-27T08:45:00+08:00,24357,24450,24331,24447,24273.2,24416.71390176485,24129.68609823515,75.91673692906174,64.91732805157824,,,,
2025-08-27T09:45:00+08:00,24447,24496,24430,24487,24290.95,24447.444696394723,24134.45530360528,78.37103031144062,66.40339186127265,,,,
2025-08-27T10:45:00+08:00,24488,24492,24460,24462,24305.5,24468.64962457876,24142.35037542124,73.3404355717816,67.33396898975482,,,,
2025-08-27T11:45:00+08:00,24462,24481,24406,24474,24320.85,24486.733422920865,24154.966577079133,74.1966180348353,68.12725702531789,,,,
2025-08-27T12:45:00+08:00,24476,24489,24453,24462,24332,24504.234723561163,24159.765276438837,71.71625326491645,68.81762781316385,,,,
2025-08-27T15:00:00+08:00,24473,24473,24426,24436,24341.1,24515.111378939753,24167.088621060244,66.52698557134855,69.05947609831128,,,,
2025-08-27T16:00:00+08:00,24436,24443,24408,24408,24350.9,24516.60322869499,24185.196771305014,61.376370962213635,68.96115437049431,,,,
2025-08-27T17:00:00+08:00,24408,24416,24393,24404,24360.1,24515.84325025668,24204.356749743318,60.65392270661874,68.42689252575374,,,,
2025-08-27T18:00:00+08:00,24404,24425,24401,24418,24368.75,24516.99827149141,24220.50172850859,62.325423722857735,68.12795840213305,,,,
2025-08-27T19:00:00+08:00,24417,24423,24382,24383,24374.3,24515.802084790834,24232.797915209165,55.92860711826706,67.30500587615646,,,,
2025-08-27T20:00:00+08:00,24384,24410,24369,24390,24380.5,24513.06168375479,24247.93831624521,56.88178533638338,66.93685305038456,,,,
2025-08-27T21:00:00+08:00,24389,24391,24336,24361,24384.75,24508.815909902376,24260.684090097624,51.876039590179886,66.00305328595763,,,,
2025-08-27T22:00:00+08:00,24360,24420,24352,24413,24391.7,24505.302992917732,24278.09700708227,58.86616267771347,65.45780698473737,,,,
2025-08-27T23:00:00+08:00,24413,24457,24408,24445,24397.7,24509.234927262652,24286.16507273735,62.478095422886135,65.03246194432172,,,,
2025-08-28T00:00:00+08:00,24446,24462,24388,24450,24404.35,24511.623994987203,24297.076005012794,63.024431646720444,64.11158299558306,,,,
2025-08-28T01:00:00+08:00,24450,24455,24441,24449,24410.5,24513.103118861443,24307.896881138557,62.82739868774743,63.00132359389068,,,,
2025-08-28T02:00:00+08:00,24450,24486,24447,24477,24419.35,24512.390367584336,24326.30963241566,66.02976634120643,62.479132934563886,,,,
2025-08-28T03:00:00+08:00,24478,24488,24455,24477,24426.95,24512.44730989898,24341.45269010102,66.02976634120643,61.89578638501896,,,,
2025-08-28T04:00:00+08:00,24478,24487,24318,24347,24427.35,24511.25774696194,24343.442253038058,45.10608628325192,59.995060172042926,,,,
2025-08-28T08:45:00+08:00,24353,24419,24338,24393,24429.15,24508.35675475969,24349.943245240313,51.020501457214316,58.88745416389048,,,,
2025-08-28T09:45:00+08:00,24393,24403,24322,24344,24424,24510.913750350563,24337.086249649437,45.40815583624557,57.746867369178474,,,,
2025-08-28T10:45:00+08:00,24345,24415,24331,24358,24417.55,24503.95017361237,24331.149826387627,47.19541669395737,56.78554551113124,,,,
2025-08-28T11:45:00+08:00,24358,24370,24204,24300,24409.45,24507.281436664147,24311.618563335855,41.18041759937398,55.275187930882396,,,,
2025-08-28T12:45:00+08:00,24299,24306,24220,24222,24396.85,24519.85451211484,24273.845487885155,34.76369874012215,53.7634087610149,,,,
2025-08-28T13:45:00+08:00,24222,24222,24222,24222,24384.85,24525.632491811,24244.067508188997,34.76369874012215,52.183545432710524,,,,
2025-08-28T15:00:00+08:00,24265,24309,24261,24292,24377.65,24521.91818776135,24233.381812238655,43.8672598593029,51.611489737647894,,,,
2025-08-28T16:00:00+08:00,24293,24303,24280,24281,24371.3,24520.752467361493,24221.847532638505,42.855203102090854,50.46784976796056,,,,
2025-08-28T17:00:00+08:00,24283,24293,24256,24266,24364.4,24519.80064349974,24208.999356500262,41.450835169649146,48.96590260701505,,,,
2025-08-28T18:00:00+08:00,24266,24291,24264,24285,24357.75,24514.78104788544,24200.71895211456,43.95609491743519,47.60387855492325,,,,
2025-08-28T19:00:00+08:00,24284,24295,24266,24293,24353.25,24512.274369201703,24194.225630798297,45.022779227303246,46.33212002203438,,,,
2025-08-28T20:00:00+08:00,24292,24342,24271,24334,24350.45,24508.757896201885,24192.142103798116,50.24900145870414,45.20492253042708,,,,
2025-08-28T21:00:00+08:00,24334,24404,24307,24336,24349.2,24507.54973950047,24190.85026049953,50.496216168975806,44.095383232410605,,,,
2025-08-28T22:00:00+08:00,24335,24419,24333,24403,24348.7,24506.30215734431,24191.09784265569,58.02158859198507,45.01791911160584,,,,
2025-08-28T23:00:00+08:00,24404,24421,24378,24401,24346.5,24499.834275359735,24193.165724640265,57.739424380839615,45.497842177579074,,,,
2025-08-29T00:00:00+08:00,24402,24429,24400,24414,24344.7,24493.92211632252,24195.477883677482,59.130682581869486,46.478022659409355,,,,
2025-08-29T01:00:00+08:00,24415,24429,24411,24420,24343.25,24488.91107922192,24197.58892077808,59.78866367833839,47.37754030115086,,,,
2025-08-29T02:00:00+08:00,24419,24438,24419,24434,24341.1,24479.909077514818,24202.29092248518,61.352180289025426,48.81838049326882,,,,
2025-08-29T03:00:00+08:00,24433,24443,24428,24428,24338.65,24469.265887240996,24208.034112759007,60.270578855623064,50.64030050151888,,,,
2025-08-29T04:00:00+08:00,24430,24432,24406,24411,24341.85,24476.209629354315,24207.490370645683,57.193986369271784,52.24246390360099,,,,
2025-08-29T08:45:00+08:00,24401,24453,24342,24352,24339.8,24472.212386127438,24207.38761387256,48.030344856114205,52.539827117658945,,,,
2025-08-29T09:45:00+08:00,24352,24354,24253,24283,24336.75,24471.425721643474,24202.074278356526,39.965674305179434,52.33343220359384,,,,
2025-08-29T10:45:00+08:00,24283,24360,24272,24327,24335.2,24469.57499767392,24200.82500232608,46.17242126132909,52.670688352999555,,,,
2025-08-29T11:45:00+08:00,24327,24333,24270,24287,24334.55,24469.723185210536,24199.376814789463,41.92851411701229,52.52586115296935,,,,
2025-08-29T12:45:00+08:00,24289,24303,24247,24267,24336.8,24465.75983870906,24207.84016129094,39.95123438877496,52.16360795021732,,,,
2025-08-29T15:00:00+08:00,24250,24285,24205,24212,24336.3,24467.10076452434,24205.499235475658,35.05535818221922,51.078347716182684,,,,
2025-08-29T16:00:00+08:00,24211,24211,24134,24147,24329.05,24482.910293774086,24175.189706225912,30.325543083897728,49.63758535296283,,,,
2025-08-29T17:00:00+08:00,24146,24186,24113,24179,24323.95,24490.11314272299,24157.786857277013,34.97689064826429,47.99153549983991,,,,
2025-08-29T18:00:00+08:00,24179,24193,24153,24165,24318.9,24497.476482214046,24140.323517785957,33.91029571041071,46.289454880523564,,,,
2025-08-29T19:00:00+08:00,24165,24186,24163,24179,24313.6,24501.9129310489,24125.287068951096,36.01167170440157,44.638096960704424,,,,
2025-08-29T20:00:00+08:00,24180,24237,24159,24229,24310.4,24502.1481681781,24118.651831821902,42.98422212968888,43.43777970722947,,,,
