Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
353,Exit long,2026-01-23 16:00,S1BB_TP2,4942.299,2,9642.462,242.14,2.51,292.28,3.03,-21.64,-0.22,6657.96,66.58,50
353,Entry long,2026-01-22 14:00,S1BB_LE,4821.231,2,9642.462,242.14,2.51,292.28,3.03,-21.64,-0.22,6657.96,66.58,50
354,Exit long,2026-01-24 01:30,S1BB_TP1,4964.639,2,9879.882,49.4,0.50,96.56,0.98,-14.81,-0.15,6707.35,67.07,6
354,Entry long,2026-01-23 22:30,S1BB_LE,4939.941,2,9879.882,49.4,0.50,96.56,0.98,-14.81,-0.15,6707.35,67.07,6
355,Exit long,2026-01-27 18:00,S1BB_TP1,5093.3,1.9,9629.1278,48.14,0.50,62.37,0.65,-20.87,-0.22,6755.5,67.55,15
355,Entry long,2026-01-27 10:30,S1BB_LE,5067.962,1.9,9629.1278,48.14,0.50,62.37,0.65,-20.87,-0.22,6755.5,67.55,15
356,Exit long,2026-01-28 09:30,S1BB_TP2,5187.877,1.9,9687.4388,169.53,1.75,197.37,2.04,-43.8,-0.45,6925.02,69.25,16
356,Entry long,2026-01-28 00:30,S1BB_LE,5098.652,1.9,9687.4388,169.53,1.75,197.37,2.04,-43.8,-0.45,6925.02,69.25,16
357,Exit long,2026-02-03 08:30,S1BB_TP2,4820.284,2.1,9948.5001,174.1,1.75,195.95,1.97,-44.95,-0.45,7099.12,70.99,2
357,Entry long,2026-02-03 07:30,S1BB_LE,4737.381,2.1,9948.5001,174.1,1.75,195.95,1.97,-44.95,-0.45,7099.12,70.99,2
358,Exit long,2026-02-05 09:00,S1BB_SL,4994.382,1.9,9537.0139,-47.69,-0.50,8.05,0.08,-47.69,-0.50,7051.43,70.51,3
358,Entry long,2026-02-05 07:30,S1BB_LE,5019.481,1.9,9537.0139,-47.69,-0.50,8.05,0.08,-47.69,-0.50,7051.43,70.51,3
359,Exit long,2026-02-06 03:00,S1BB_SL,4844.734,2,9738.162,-48.69,-0.50,12.32,0.13,-48.69,-0.50,7002.74,70.03,2
359,Entry long,2026-02-06 02:00,S1BB_LE,4869.081,2,9738.162,-48.69,-0.50,12.32,0.13,-48.69,-0.50,7002.74,70.03,2
360,Exit long,2026-02-06 13:30,S1BB_TP1,4848.17,2,9648.102,48.24,0.50,56.44,0.58,-35.5,-0.37,7050.98,70.51,3
360,Entry long,2026-02-06 12:00,S1BB_LE,4824.051,2,9648.102,48.24,0.50,56.44,0.58,-35.5,-0.37,7050.98,70.51,3
361,Exit long,2026-02-10 01:00,S1BB_TP1,5063.187,1.9,9572.1981,47.86,0.50,82.1,0.86,-28.06,-0.29,7098.83,70.99,4
361,Entry long,2026-02-09 23:00,S1BB_LE,5037.999,1.9,9572.1981,47.86,0.50,82.1,0.86,-28.06,-0.29,7098.83,70.99,4
362,Exit long,2026-02-10 22:30,S1BB_TP1,5060.365,1.9,9566.8629,47.83,0.50,82.61,0.86,-30.57,-0.32,7146.66,71.47,12
362,Entry long,2026-02-10 16:30,S1BB_LE,5035.191,1.9,9566.8629,47.83,0.50,82.61,0.86,-30.57,-0.32,7146.66,71.47,12
363,Exit long,2026-02-11 20:30,S1BB_TP1,5071.822,1.9,9588.5229,47.94,0.50,137.88,1.44,-36.2,-0.38,7194.6,71.95,26
363,Entry long,2026-02-11 07:30,S1BB_LE,5046.591,1.9,9588.5229,47.94,0.50,137.88,1.44,-36.2,-0.38,7194.6,71.95,26
364,Exit long,2026-02-12 07:00,S1BB_SL,5062.161,1.9,9666.4419,-48.34,-0.50,23.96,0.25,-48.34,-0.50,7146.27,71.46,9
364,Entry long,2026-02-12 01:30,S1BB_LE,5087.601,1.9,9666.4419,-48.34,-0.50,23.96,0.25,-48.34,-0.50,7146.27,71.46,9
365,Exit long,2026-02-12 22:30,S1BB_SL,5045.774,1.9,9635.1489,-48.18,-0.50,23.96,0.25,-48.18,-0.50,7098.09,70.98,10
365,Entry long,2026-02-12 17:30,S1BB_LE,5071.131,1.9,9635.1489,-48.18,-0.50,23.96,0.25,-48.18,-0.50,7098.09,70.98,10
366,Exit long,2026-02-14 00:30,S1BB_TP1,5011.703,2,9973.542,49.86,0.50,94.1,0.94,-46.18,-0.46,7147.95,71.48,5
366,Entry long,2026-02-13 22:00,S1BB_LE,4986.771,2,9973.542,49.86,0.50,94.1,0.94,-46.18,-0.46,7147.95,71.48,5
367,Exit long,2026-02-16 22:30,S1BB_SL,4982.91,1.9,9515.1069,-47.58,-0.50,17.61,0.19,-47.58,-0.50,7100.38,71.00,11
367,Entry long,2026-02-16 17:00,S1BB_LE,5007.951,1.9,9515.1069,-47.58,-0.50,17.61,0.19,-47.58,-0.50,7100.38,71.00,11
368,Exit long,2026-02-17 21:00,S1BB_SL,4917.747,2,9884.922,-49.43,-0.50,3.14,0.03,-49.43,-0.50,7050.95,70.51,1
368,Entry long,2026-02-17 20:30,S1BB_LE,4942.461,2,9884.922,-49.43,-0.50,3.14,0.03,-49.43,-0.50,7050.95,70.51,1
369,Exit long,2026-02-18 18:30,S1BB_TP1,4911.467,2,9774.066,48.87,0.50,110.53,1.13,-8.81,-0.09,7099.82,71.00,18
369,Entry long,2026-02-18 09:30,S1BB_LE,4887.033,2,9774.066,48.87,0.50,110.53,1.13,-8.81,-0.09,7099.82,71.00,18
370,Exit long,2026-02-19 02:30,S1BB_TP1,4980.604,2,9911.652,49.56,0.50,110.15,1.11,-14.41,-0.15,7149.37,71.49,10
370,Entry long,2026-02-18 21:30,S1BB_LE,4955.826,2,9911.652,49.56,0.50,110.15,1.11,-14.41,-0.15,7149.37,71.49,10
371,Exit long,2026-02-20 00:30,S1BB_SL,4990.571,1.9,9529.7369,-47.65,-0.50,12.6,0.13,-47.65,-0.50,7101.72,71.02,2
371,Entry long,2026-02-19 23:30,S1BB_LE,5015.651,1.9,9529.7369,-47.65,-0.50,12.6,0.13,-47.65,-0.50,7101.72,71.02,2
372,Exit long,2026-02-20 18:00,S1BB_TP1,5026.748,1.9,9503.3079,47.51,0.50,77.71,0.82,-39.03,-0.41,7149.23,71.49,24
372,Entry long,2026-02-20 05:00,S1BB_LE,5001.741,1.9,9503.3079,47.51,0.50,77.71,0.82,-39.03,-0.41,7149.23,71.49,24
373,Exit long,2026-02-25 07:00,S1BB_SL,5132.387,1.9,9800.5401,-49,-0.50,28.5,0.29,-49,-0.50,7100.23,71.00,7
373,Entry long,2026-02-25 02:30,S1BB_LE,5158.179,1.9,9800.5401,-49,-0.50,28.5,0.29,-49,-0.50,7100.23,71.00,7
374,Exit long,2026-02-25 19:00,S1BB_SL,5159.393,1.9,9852.1099,-49.26,-0.50,47.95,0.49,-49.26,-0.50,7050.96,70.51,19
374,Entry long,2026-02-25 09:30,S1BB_LE,5185.321,1.9,9852.1099,-49.26,-0.50,47.95,0.49,-49.26,-0.50,7050.96,70.51,19
375,Exit long,2026-02-26 18:30,S1BB_SL,5166.527,1.9,9865.7329,-49.33,-0.50,24.66,0.25,-49.33,-0.50,7001.63,70.02,13
375,Entry long,2026-02-26 12:00,S1BB_LE,5192.491,1.9,9865.7329,-49.33,-0.50,24.66,0.25,-49.33,-0.50,7001.63,70.02,13
376,Exit long,2026-03-02 19:30,S1BB_TP2,5378.449,1.9,9841.2989,377.75,3.84,455.41,4.63,-37.64,-0.38,7379.39,73.79,81
376,Entry long,2026-02-27 01:00,S1BB_LE,5179.631,1.9,9841.2989,377.75,3.84,455.41,4.63,-37.64,-0.38,7379.39,73.79,81
377,Exit long,2026-03-03 09:30,S1BB_TP1,5372.561,1.8,9622.4994,48.11,0.50,61.26,0.64,-16.84,-0.17,7427.5,74.27,3
377,Entry long,2026-03-03 08:00,S1BB_LE,5345.833,1.8,9622.4994,48.11,0.50,61.26,0.64,-16.84,-0.17,7427.5,74.27,3
378,Exit long,2026-03-05 11:00,S1BB_TP1,5190.734,1.9,9813.3309,49.06,0.50,57.08,0.58,-11.15,-0.11,7476.56,74.77,6
378,Entry long,2026-03-05 08:00,S1BB_LE,5164.911,1.9,9813.3309,49.06,0.50,57.08,0.58,-11.15,-0.11,7476.56,74.77,6
379,Exit long,2026-03-06 23:30,S1BB_TP1,5156.138,1.9,9747.9253,48.74,0.50,78.08,0.80,-5.68,-0.06,7525.3,75.25,1
379,Entry long,2026-03-06 23:00,S1BB_LE,5130.487,1.9,9747.9253,48.74,0.50,78.08,0.80,-5.68,-0.06,7525.3,75.25,1
380,Exit long,2026-03-10 03:30,S1BB_TP1,5129.368,1.9,9697.315,48.48,0.50,76.63,0.79,-28.94,-0.30,7573.78,75.74,6
380,Entry long,2026-03-10 00:30,S1BB_LE,5103.85,1.9,9697.315,48.48,0.50,76.63,0.79,-28.94,-0.30,7573.78,75.74,6
381,Exit long,2026-03-11 15:30,S1BB_SL,5188.664,1.9,9908.0041,-49.54,-0.50,11.01,0.11,-49.54,-0.50,7524.24,75.24,12
381,Entry long,2026-03-11 09:30,S1BB_LE,5214.739,1.9,9908.0041,-49.54,-0.50,11.01,0.11,-49.54,-0.50,7524.24,75.24,12
382,Exit long,2026-03-12 22:30,S1BB_SL,5140.378,1.9,9815.8009,-49.08,-0.50,48.56,0.49,-49.08,-0.50,7475.16,74.75,15
382,Entry long,2026-03-12 15:00,S1BB_LE,5166.211,1.9,9815.8009,-49.08,-0.50,48.56,0.49,-49.08,-0.50,7475.16,74.75,15
383,Exit long,2026-03-13 22:00,S1BB_SL,5088.39,1.9,9716.5259,-48.58,-0.50,15.01,0.15,-48.58,-0.50,7426.57,74.27,3
383,Entry long,2026-03-13 20:30,S1BB_LE,5113.961,1.9,9716.5259,-48.58,-0.50,15.01,0.15,-48.58,-0.50,7426.57,74.27,3
384,Exit long,2026-03-16 22:30,S1BB_SL,4997.017,1.9,9542.0451,-47.71,-0.50,30.37,0.32,-47.71,-0.50,7378.86,73.79,4
384,Entry long,2026-03-16 20:30,S1BB_LE,5022.129,1.9,9542.0451,-47.71,-0.50,30.37,0.32,-47.71,-0.50,7378.86,73.79,4
385,Exit long,2026-03-17 13:00,S1BB_TP1,5037.25,1.9,9523.1629,47.61,0.50,56.86,0.60,-33.86,-0.36,7426.47,74.26,18
385,Entry long,2026-03-17 03:00,S1BB_LE,5012.191,1.9,9523.1629,47.61,0.50,56.86,0.60,-33.86,-0.36,7426.47,74.26,18
386,Exit long,2026-03-18 16:30,S1BB_SL,4979.169,1.9,9507.9629,-47.54,-0.50,23.22,0.24,-47.54,-0.50,7378.93,73.79,15
386,Entry long,2026-03-18 09:00,S1BB_LE,5004.191,1.9,9507.9629,-47.54,-0.50,23.22,0.24,-47.54,-0.50,7378.93,73.79,15
387,Exit long,2026-03-24 08:00,S1BB_SL,4419.571,2.2,9771.9182,-48.86,-0.50,10.49,0.11,-48.86,-0.50,7330.07,73.30,1
387,Entry long,2026-03-24 07:30,S1BB_LE,4441.781,2.2,9771.9182,-48.86,-0.50,10.49,0.11,-48.86,-0.50,7330.07,73.30,1
388,Exit long,2026-03-24 19:00,S1BB_TP1,4434.431,2.2,9707.2162,48.53,0.50,65.4,0.67,-48.36,-0.50,7378.6,73.79,7
388,Entry long,2026-03-24 15:30,S1BB_LE,4412.371,2.2,9707.2162,48.53,0.50,65.4,0.67,-48.36,-0.50,7378.6,73.79,7
389,Exit long,2026-03-25 01:00,S1BB_SL,4393.76,2.2,9714.8502,-48.58,-0.50,33.09,0.34,-48.58,-0.50,7330.02,73.30,4
389,Entry long,2026-03-24 23:00,S1BB_LE,4415.841,2.2,9714.8502,-48.58,-0.50,33.09,0.34,-48.58,-0.50,7330.02,73.30,4
390,Exit long,2026-03-25 07:00,S1BB_TP1,4477.892,2.2,9802.353,49.01,0.50,65.81,0.67,-19.23,-0.20,7379.03,73.79,3
390,Entry long,2026-03-25 04:30,S1BB_LE,4455.615,2.2,9802.353,49.01,0.50,65.81,0.67,-19.23,-0.20,7379.03,73.79,3
391,Exit long,2026-03-26 23:30,S1BB_SL,4436.645,2.2,9809.6702,-49.05,-0.50,45.28,0.46,-49.05,-0.50,7329.98,73.30,2
391,Entry long,2026-03-26 22:30,S1BB_LE,4458.941,2.2,9809.6702,-49.05,-0.50,45.28,0.46,-49.05,-0.50,7329.98,73.30,2
392,Exit long,2026-03-27 16:00,S1BB_TP1,4439.13,2.2,9717.5012,48.58,0.50,127.99,1.32,-0.76,-0.01,7378.56,73.79,12
392,Entry long,2026-03-27 10:00,S1BB_LE,4417.046,2.2,9717.5012,48.58,0.50,127.99,1.32,-0.76,-0.01,7378.56,73.79,12
393,Exit long,2026-03-27 23:30,S1BB_TP2,4532.818,2.2,9800.6898,171.51,1.75,221.43,2.26,-7.75,-0.08,7550.07,75.50,2
393,Entry long,2026-03-27 22:30,S1BB_LE,4454.859,2.2,9800.6898,171.51,1.75,221.43,2.26,-7.75,-0.08,7550.07,75.50,2
394,Exit long,2026-03-30 14:00,S1BB_TP1,4518.484,2.2,9891.211,49.45,0.50,71.6,0.72,-22.49,-0.23,7599.53,76.00,4
394,Entry long,2026-03-30 12:00,S1BB_LE,4496.005,2.2,9891.211,49.45,0.50,71.6,0.72,-22.49,-0.23,7599.53,76.00,4
395,Exit long,2026-03-31 10:00,S1BB_TP1,4604.279,2.1,9620.8854,48.1,0.50,80.07,0.83,-9.04,-0.09,7647.63,76.48,1
395,Entry long,2026-03-31 09:30,S1BB_LE,4581.374,2.1,9620.8854,48.1,0.50,80.07,0.83,-9.04,-0.09,7647.63,76.48,1
396,Exit long,2026-03-31 22:00,S1BB_TP1,4605.211,2.1,9622.8321,48.11,0.50,57.71,0.60,-31.52,-0.33,7695.74,76.96,4
396,Entry long,2026-03-31 20:00,S1BB_LE,4582.301,2.1,9622.8321,48.11,0.50,57.71,0.60,-31.52,-0.33,7695.74,76.96,4
397,Exit long,2026-04-07 18:30,S1BB_SL,4655.027,2.1,9824.6841,-49.13,-0.50,33.85,0.34,-49.13,-0.50,7646.61,76.47,4
397,Entry long,2026-04-07 16:30,S1BB_LE,4678.421,2.1,9824.6841,-49.13,-0.50,33.85,0.34,-49.13,-0.50,7646.61,76.47,4
398,Exit long,2026-04-08 03:30,S1BB_TP1,4683.46,2.1,9786.3381,48.93,0.50,89.45,0.91,-6.51,-0.07,7695.54,76.96,4
398,Entry long,2026-04-08 01:30,S1BB_LE,4660.161,2.1,9786.3381,48.93,0.50,89.45,0.91,-6.51,-0.07,7695.54,76.96,4
399,Exit long,2026-04-09 19:30,S1BB_TP1,4743.951,2.1,9912.7371,49.56,0.50,57.02,0.58,-36.71,-0.37,7745.1,77.45,13
399,Entry long,2026-04-09 13:00,S1BB_LE,4720.351,2.1,9912.7371,49.56,0.50,57.02,0.58,-36.71,-0.37,7745.1,77.45,13
400,Exit long,2026-04-10 22:30,S1BB_TP1,4785.464,2.1,9999.4797,49.99,0.50,70.23,0.70,-7.12,-0.07,7795.09,77.95,6
400,Entry long,2026-04-10 19:30,S1BB_LE,4761.657,2.1,9999.4797,49.99,0.50,70.23,0.70,-7.12,-0.07,7795.09,77.95,6
401,Exit long,2026-04-13 22:00,S1BB_SL,4709.695,2.1,9940.0623,-49.7,-0.50,23.68,0.24,-49.7,-0.50,7745.39,77.45,1
401,Entry long,2026-04-13 21:30,S1BB_LE,4733.363,2.1,9940.0623,-49.7,-0.50,23.68,0.24,-49.7,-0.50,7745.39,77.45,1
402,Exit long,2026-04-14 07:00,S1BB_TP1,4756.634,2.1,9939.2391,49.69,0.50,56.03,0.56,-21.65,-0.22,7795.08,77.95,10
402,Entry long,2026-04-14 01:00,S1BB_LE,4732.971,2.1,9939.2391,49.69,0.50,56.03,0.56,-21.65,-0.22,7795.08,77.95,10
403,Exit long,2026-04-14 22:30,S1BB_TP1,4806.975,2,9566.122,47.83,0.50,69.96,0.73,-6.57,-0.07,7842.91,78.43,2
403,Entry long,2026-04-14 21:30,S1BB_LE,4783.061,2,9566.122,47.83,0.50,69.96,0.73,-6.57,-0.07,7842.91,78.43,2
404,Exit long,2026-04-15 23:00,S1BB_SL,4797.609,2,9643.438,-48.22,-0.50,17.86,0.19,-48.22,-0.50,7794.69,77.95,3
404,Entry long,2026-04-15 21:30,S1BB_LE,4821.719,2,9643.438,-48.22,-0.50,17.86,0.19,-48.22,-0.50,7794.69,77.95,3
405,Exit long,2026-04-16 21:30,S1BB_SL,4790.853,2,9629.858,-48.15,-0.50,46.96,0.49,-48.15,-0.50,7746.54,77.47,28
405,Entry long,2026-04-16 07:30,S1BB_LE,4814.929,2,9629.858,-48.15,-0.50,46.96,0.49,-48.15,-0.50,7746.54,77.47,28
406,Exit long,2026-04-17 09:30,S1BB_SL,4768.569,2,9589.622,-52.48,-0.55,1.72,0.02,-55.52,-0.58,7694.06,76.94,1
406,Entry long,2026-04-17 09:00,S1BB_LE,4794.811,2,9589.622,-52.48,-0.55,1.72,0.02,-55.52,-0.58,7694.06,76.94,1
407,Exit long,2026-04-17 22:00,S1BB_TP2,4876.897,2,9586.042,167.75,1.75,195.89,2.04,-29.3,-0.31,7861.81,78.62,20
407,Entry long,2026-04-17 12:00,S1BB_LE,4793.021,2,9586.042,167.75,1.75,195.89,2.04,-29.3,-0.31,7861.81,78.62,20
408,Exit long,2026-04-23 09:30,S1BB_SL,4724.341,2.1,9970.9743,-49.86,-0.50,3.88,0.04,-49.86,-0.50,7811.95,78.12,1
408,Entry long,2026-04-23 09:00,S1BB_LE,4748.083,2.1,9970.9743,-49.86,-0.50,3.88,0.04,-49.86,-0.50,7811.95,78.12,1
409,Exit long,2026-04-24 01:00,S1BB_SL,4709.389,2.1,9939.4176,-49.7,-0.50,21.19,0.21,-49.7,-0.50,7762.25,77.62,9
409,Entry long,2026-04-23 20:30,S1BB_LE,4733.056,2.1,9939.4176,-49.7,-0.50,21.19,0.21,-49.7,-0.50,7762.25,77.62,9
410,Exit long,2026-04-24 19:30,S1BB_TP1,4711.259,2.1,9844.4241,49.22,0.50,62.03,0.63,-28.46,-0.29,7811.47,78.11,6
410,Entry long,2026-04-24 16:30,S1BB_LE,4687.821,2.1,9844.4241,49.22,0.50,62.03,0.63,-28.46,-0.29,7811.47,78.11,6
411,Exit long,2026-04-27 21:00,S1BB_SL,4694.529,2.1,9908.0541,-49.54,-0.50,25.34,0.26,-49.54,-0.50,7761.93,77.62,20
411,Entry long,2026-04-27 11:00,S1BB_LE,4718.121,2.1,9908.0541,-49.54,-0.50,25.34,0.26,-49.54,-0.50,7761.93,77.62,20
412,Exit long,2026-04-28 13:00,S1BB_SL,4664.311,2.1,9844.2771,-49.22,-0.50,28.41,0.29,-49.22,-0.50,7712.7,77.13,12
412,Entry long,2026-04-28 07:00,S1BB_LE,4687.751,2.1,9844.2771,-49.22,-0.50,28.41,0.29,-49.22,-0.50,7712.7,77.13,12
413,Exit long,2026-04-30 09:30,S1BB_TP1,4571.654,2.1,9552.7131,47.76,0.50,70.73,0.74,-4.62,-0.05,7760.46,77.60,6
413,Entry long,2026-04-30 06:30,S1BB_LE,4548.911,2.1,9552.7131,47.76,0.50,70.73,0.74,-4.62,-0.05,7760.46,77.60,6
414,Exit long,2026-05-01 12:30,S1BB_TP1,4613.309,2.1,9595.7925,92.16,0.96,162.8,1.70,-0.56,-0.01,7852.62,78.53,42
414,Entry long,2026-04-30 14:30,S1BB_LE,4569.425,2.1,9595.7925,92.16,0.96,162.8,1.70,-0.56,-0.01,7852.62,78.53,42
415,Exit long,2026-05-06 14:00,S1BB_TP2,4661.696,2.1,9621.1941,168.37,1.75,178.92,1.86,-5.59,-0.06,8020.99,80.21,13
415,Entry long,2026-05-06 07:30,S1BB_LE,4581.521,2.1,9621.1941,168.37,1.75,178.92,1.86,-5.59,-0.06,8020.99,80.21,13
416,Exit long,2026-05-08 00:00,S1BB_TP1,4721.639,2.1,9860.4366,55.01,0.56,145.5,1.48,-22.5,-0.23,8075.99,80.76,35
416,Entry long,2026-05-07 06:30,S1BB_LE,4695.446,2.1,9860.4366,55.01,0.56,145.5,1.48,-22.5,-0.23,8075.99,80.76,35
417,Exit long,2026-05-08 15:00,S1BB_SL,4699.136,2.1,9917.7771,-49.59,-0.50,24.9,0.25,-49.59,-0.50,8026.4,80.26,10
417,Entry long,2026-05-08 10:00,S1BB_LE,4722.751,2.1,9917.7771,-49.59,-0.50,24.9,0.25,-49.59,-0.50,8026.4,80.26,10
418,Exit long,2026-05-08 22:00,S1BB_TP1,4743.31,2.1,9911.3973,49.55,0.50,62.32,0.63,-36.11,-0.36,8075.95,80.76,6
418,Entry long,2026-05-08 19:00,S1BB_LE,4719.713,2.1,9911.3973,49.55,0.50,62.32,0.63,-36.11,-0.36,8075.95,80.76,6
419,Exit long,2026-05-11 06:00,S1BB_SL,4686.149,2.1,9923.9091,-83,-0.84,3.65,0.04,-83,-0.84,7992.96,79.93,5
419,Entry long,2026-05-09 02:30,S1BB_LE,4725.671,2.1,9923.9091,-83,-0.84,3.65,0.04,-83,-0.84,7992.96,79.93,5
420,Exit long,2026-05-14 02:30,S1BB_SL,4683.252,2.1,9884.2527,-49.42,-0.50,3.24,0.03,-49.42,-0.50,7943.53,79.44,4
420,Entry long,2026-05-14 00:30,S1BB_LE,4706.787,2.1,9884.2527,-49.42,-0.50,3.24,0.03,-49.42,-0.50,7943.53,79.44,4
421,Exit long,2026-05-14 11:30,S1BB_SL,4673.586,2.1,9863.8533,-49.32,-0.50,20.89,0.21,-49.32,-0.50,7894.21,78.94,10
421,Entry long,2026-05-14 06:30,S1BB_LE,4697.073,2.1,9863.8533,-49.32,-0.50,20.89,0.21,-49.32,-0.50,7894.21,78.94,10
422,Exit long,2026-05-14 21:30,S1BB_SL,4678.504,2.1,9874.2336,-49.38,-0.50,35.56,0.36,-49.38,-0.50,7844.84,78.45,17
422,Entry long,2026-05-14 13:00,S1BB_LE,4702.016,2.1,9874.2336,-49.38,-0.50,35.56,0.36,-49.38,-0.50,7844.84,78.45,17
423,Exit long,2026-05-18 21:00,S1BB_TP1,4563.327,2.2,9989.375,49.94,0.50,79.85,0.80,-25.18,-0.25,7894.78,78.95,16
423,Entry long,2026-05-18 13:00,S1BB_LE,4540.625,2.2,9989.375,49.94,0.50,79.85,0.80,-25.18,-0.25,7894.78,78.95,16
424,Exit long,2026-05-19 07:30,S1BB_TP1,4580.84,2.1,9571.9071,47.86,0.50,64.99,0.68,-1.26,-0.01,7942.64,79.43,5
424,Entry long,2026-05-19 04:00,S1BB_LE,4558.051,2.1,9571.9071,47.86,0.50,64.99,0.68,-1.26,-0.01,7942.64,79.43,5
425,Exit long,2026-05-21 10:00,S1BB_TP2,4556.7,2.2,9852.3282,172.41,1.75,203.63,2.07,-25.52,-0.26,8115.05,81.15,34
425,Entry long,2026-05-20 16:00,S1BB_LE,4478.331,2.2,9852.3282,172.41,1.75,203.63,2.07,-25.52,-0.26,8115.05,81.15,34
426,Exit long,2026-05-22 10:30,S1BB_SL,4518.909,2.2,9991.5618,-49.96,-0.50,38.94,0.39,-49.96,-0.50,8065.09,80.65,16
426,Entry long,2026-05-22 01:30,S1BB_LE,4541.619,2.2,9991.5618,-49.96,-0.50,38.94,0.39,-49.96,-0.50,8065.09,80.65,16
427,Exit long,2026-05-26 08:00,S1BB_TP1,4552.519,2.2,9942.0464,73.5,0.74,134.55,1.35,-34.24,-0.34,8138.58,81.39,51
427,Entry long,2026-05-23 02:00,S1BB_LE,4519.112,2.2,9942.0464,73.5,0.74,134.55,1.35,-34.24,-0.34,8138.58,81.39,51
428,Exit long,2026-06-02 09:30,S1BB_SL,4464.057,2.2,9870.2802,-49.35,-0.50,23.65,0.24,-49.35,-0.50,8089.23,80.89,11
428,Entry long,2026-06-02 03:00,S1BB_LE,4486.491,2.2,9870.2802,-49.35,-0.50,23.65,0.24,-49.35,-0.50,8089.23,80.89,11
429,Exit long,2026-06-02 13:30,S1BB_TP1,4517.716,2.2,9889.5302,49.45,0.50,58.76,0.59,-5.54,-0.06,8138.67,81.39,4
429,Entry long,2026-06-02 11:30,S1BB_LE,4495.241,2.2,9889.5302,49.45,0.50,58.76,0.59,-5.54,-0.06,8138.67,81.39,4
430,Exit long,2026-06-04 13:00,S1BB_TP1,4479.54,2.2,9805.961,49.03,0.50,59.63,0.61,-31.58,-0.32,8187.7,81.88,10
430,Entry long,2026-06-04 08:00,S1BB_LE,4457.255,2.2,9805.961,49.03,0.50,59.63,0.61,-31.58,-0.32,8187.7,81.88,10
431,Exit long,2026-06-09 22:30,S1BB_SL,4303.621,2.3,9948.0727,-49.74,-0.50,88.07,0.89,-49.74,-0.50,8137.96,81.38,52
431,Entry long,2026-06-08 19:30,S1BB_LE,4325.249,2.3,9948.0727,-49.74,-0.50,88.07,0.89,-49.74,-0.50,8137.96,81.38,52
432,Exit long,2026-06-12 09:00,S1BB_TP2,4195.309,2.4,9842.8584,225.88,2.29,348.9,3.54,-0.94,-0.01,8363.84,83.64,13
432,Entry long,2026-06-12 01:30,S1BB_LE,4101.191,2.4,9842.8584,225.88,2.29,348.9,3.54,-0.94,-0.01,8363.84,83.64,13
433,Exit long,2026-06-13 03:30,S1BB_SL,4204.392,2.3,9718.6983,-48.6,-0.50,22.97,0.24,-48.6,-0.50,8315.24,83.15,8
433,Entry long,2026-06-12 23:30,S1BB_LE,4225.521,2.3,9718.6983,-48.6,-0.50,22.97,0.24,-48.6,-0.50,8315.24,83.15,8
434,Exit long,2026-06-16 21:00,S1BB_TP1,4352.011,2.3,9959.8303,49.8,0.50,56.85,0.57,-39.77,-0.40,8365.04,83.65,18
434,Entry long,2026-06-16 12:00,S1BB_LE,4330.361,2.3,9959.8303,49.8,0.50,56.85,0.57,-39.77,-0.40,8365.04,83.65,18
435,Exit long,2026-06-17 12:30,S1BB_SL,4318.887,2.3,9983.3593,-49.92,-0.50,21.09,0.21,-49.92,-0.50,8315.12,83.15,21
435,Entry long,2026-06-17 01:00,S1BB_LE,4340.591,2.3,9983.3593,-49.92,-0.50,21.09,0.21,-49.92,-0.50,8315.12,83.15,21
436,Exit long,2026-06-17 22:30,S1BB_TP1,4357.117,2.3,9971.5143,49.85,0.50,65.87,0.66,-6.88,-0.07,8364.97,83.65,2
436,Entry long,2026-06-17 21:30,S1BB_LE,4335.441,2.3,9971.5143,49.85,0.50,65.87,0.66,-6.88,-0.07,8364.97,83.65,2
437,Exit long,2026-06-19 21:30,S1BB_SL,4158.025,2.3,9611.5183,-48.06,-0.50,9.29,0.10,-48.06,-0.50,8316.91,83.17,1
437,Entry long,2026-06-19 21:00,S1BB_LE,4178.921,2.3,9611.5183,-48.06,-0.50,9.29,0.10,-48.06,-0.50,8316.91,83.17,1
438,Exit long,2026-06-22 11:00,S1BB_SL,4179.729,2.3,9661.6882,-48.31,-0.50,46.91,0.49,-48.31,-0.50,8268.6,82.69,4
438,Entry long,2026-06-22 09:00,S1BB_LE,4200.734,2.3,9661.6882,-48.31,-0.50,46.91,0.49,-48.31,-0.50,8268.6,82.69,4
439,Exit long,2026-06-23 09:30,S1BB_SL,4169.96,2.3,9639.1068,-48.2,-0.50,17.31,0.18,-48.2,-0.50,8220.4,82.20,4
439,Entry long,2026-06-23 07:30,S1BB_LE,4190.916,2.3,9639.1068,-48.2,-0.50,17.31,0.18,-48.2,-0.50,8220.4,82.20,4
440,Exit long,2026-06-25 14:00,S1BB_SL,3976.027,2.5,9990.0225,-49.95,-0.50,10.05,0.10,-49.95,-0.50,8170.45,81.70,2
440,Entry long,2026-06-25 13:00,S1BB_LE,3996.009,2.5,9990.0225,-49.95,-0.50,10.05,0.10,-49.95,-0.50,8170.45,81.70,2
