Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
353,Exit long,2026-01-15 07:00,S1BB_SL,4611.856,2.1,9733.5693,-48.67,-0.50,16.73,0.17,-48.67,-0.50,5408.73,54.09,6
353,Entry long,2026-01-15 03:00,S1BB_LE,4635.033,2.1,9733.5693,-48.67,-0.50,16.73,0.17,-48.67,-0.50,5408.73,54.09,6
354,Exit long,2026-01-15 21:30,S1BB_SL,4587.049,2.1,9681.2121,-48.41,-0.50,27.18,0.28,-48.41,-0.50,5360.32,53.60,12
354,Entry long,2026-01-15 15:30,S1BB_LE,4610.101,2.1,9681.2121,-48.41,-0.50,27.18,0.28,-48.41,-0.50,5360.32,53.60,12
355,Exit long,2026-01-16 21:00,S1BB_SL,4588.382,2.1,9684.0261,-48.42,-0.50,9.87,0.10,-48.42,-0.50,5311.9,53.12,14
355,Entry long,2026-01-16 14:00,S1BB_LE,4611.441,2.1,9684.0261,-48.42,-0.50,9.87,0.10,-48.42,-0.50,5311.9,53.12,14
356,Exit long,2026-01-19 07:30,S1BB_TP2,4676.287,2.1,9651.3081,168.89,1.75,199.54,2.07,-0.002,0.00,5480.79,54.81,1
356,Entry long,2026-01-19 07:00,S1BB_LE,4595.861,2.1,9651.3081,168.89,1.75,199.54,2.07,-0.002,0.00,5480.79,54.81,1
357,Exit long,2026-01-20 13:00,S1BB_TP1,4694.969,2.1,9810.6351,48.8,0.50,53.32,0.54,-12.59,-0.13,5529.59,55.30,5
357,Entry long,2026-01-20 10:30,S1BB_LE,4671.731,2.1,9810.6351,48.8,0.50,53.32,0.54,-12.59,-0.13,5529.59,55.30,5
358,Exit long,2026-01-23 16:00,S1BB_TP2,4942.299,2,9642.462,242.14,2.51,292.28,3.03,-21.64,-0.22,5771.73,57.72,50
358,Entry long,2026-01-22 14:00,S1BB_LE,4821.231,2,9642.462,242.14,2.51,292.28,3.03,-21.64,-0.22,5771.73,57.72,50
359,Exit long,2026-01-24 01:30,S1BB_TP1,4964.639,2,9879.882,49.4,0.50,96.56,0.98,-14.81,-0.15,5821.12,58.21,6
359,Entry long,2026-01-23 22:30,S1BB_LE,4939.941,2,9879.882,49.4,0.50,96.56,0.98,-14.81,-0.15,5821.12,58.21,6
360,Exit long,2026-01-27 18:00,S1BB_TP1,5093.3,1.9,9629.1278,48.14,0.50,62.37,0.65,-20.87,-0.22,5869.27,58.69,15
360,Entry long,2026-01-27 10:30,S1BB_LE,5067.962,1.9,9629.1278,48.14,0.50,62.37,0.65,-20.87,-0.22,5869.27,58.69,15
361,Exit long,2026-01-28 09:30,S1BB_TP2,5187.877,1.9,9687.4388,169.53,1.75,197.37,2.04,-43.8,-0.45,6038.79,60.39,16
361,Entry long,2026-01-28 00:30,S1BB_LE,5098.652,1.9,9687.4388,169.53,1.75,197.37,2.04,-43.8,-0.45,6038.79,60.39,16
362,Exit long,2026-02-03 08:30,S1BB_TP2,4820.284,2.1,9948.5001,174.1,1.75,195.95,1.97,-44.95,-0.45,6212.89,62.13,2
362,Entry long,2026-02-03 07:30,S1BB_LE,4737.381,2.1,9948.5001,174.1,1.75,195.95,1.97,-44.95,-0.45,6212.89,62.13,2
363,Exit long,2026-02-05 09:00,S1BB_SL,4994.382,1.9,9537.0139,-47.69,-0.50,8.05,0.08,-47.69,-0.50,6165.2,61.65,3
363,Entry long,2026-02-05 07:30,S1BB_LE,5019.481,1.9,9537.0139,-47.69,-0.50,8.05,0.08,-47.69,-0.50,6165.2,61.65,3
364,Exit long,2026-02-06 03:00,S1BB_SL,4843.014,2,9734.704,-48.68,-0.50,35.04,0.36,-48.68,-0.50,6116.53,61.17,3
364,Entry long,2026-02-06 01:30,S1BB_LE,4867.352,2,9734.704,-48.68,-0.50,35.04,0.36,-48.68,-0.50,6116.53,61.17,3
365,Exit long,2026-02-06 14:00,S1BB_TP2,4895.744,2,9623.086,168.4,1.75,183.34,1.91,-22.51,-0.23,6284.93,62.85,5
365,Entry long,2026-02-06 11:30,S1BB_LE,4811.543,2,9623.086,168.4,1.75,183.34,1.91,-22.51,-0.23,6284.93,62.85,5
366,Exit long,2026-02-10 01:00,S1BB_TP1,5063.187,1.9,9572.1981,47.86,0.50,82.1,0.86,-28.06,-0.29,6332.78,63.33,4
366,Entry long,2026-02-09 23:00,S1BB_LE,5037.999,1.9,9572.1981,47.86,0.50,82.1,0.86,-28.06,-0.29,6332.78,63.33,4
367,Exit long,2026-02-10 22:30,S1BB_TP1,5060.365,1.9,9566.8629,47.83,0.50,82.61,0.86,-30.57,-0.32,6380.61,63.81,12
367,Entry long,2026-02-10 16:30,S1BB_LE,5035.191,1.9,9566.8629,47.83,0.50,82.61,0.86,-30.57,-0.32,6380.61,63.81,12
368,Exit long,2026-02-11 20:30,S1BB_TP1,5071.822,1.9,9588.5229,47.94,0.50,137.88,1.44,-36.2,-0.38,6428.55,64.29,26
368,Entry long,2026-02-11 07:30,S1BB_LE,5046.591,1.9,9588.5229,47.94,0.50,137.88,1.44,-36.2,-0.38,6428.55,64.29,26
369,Exit long,2026-02-12 07:00,S1BB_SL,5062.161,1.9,9666.4419,-48.34,-0.50,23.96,0.25,-48.34,-0.50,6380.22,63.80,9
369,Entry long,2026-02-12 01:30,S1BB_LE,5087.601,1.9,9666.4419,-48.34,-0.50,23.96,0.25,-48.34,-0.50,6380.22,63.80,9
370,Exit long,2026-02-12 14:30,S1BB_SL,5050.003,1.9,9643.2239,-48.22,-0.50,1.67,0.02,-48.22,-0.50,6332,63.32,1
370,Entry long,2026-02-12 14:00,S1BB_LE,5075.381,1.9,9643.2239,-48.22,-0.50,1.67,0.02,-48.22,-0.50,6332,63.32,1
371,Exit long,2026-02-12 22:30,S1BB_SL,5049.993,1.9,9643.2049,-48.22,-0.50,4.63,0.05,-48.22,-0.50,6283.78,62.84,1
371,Entry long,2026-02-12 22:00,S1BB_LE,5075.371,1.9,9643.2049,-48.22,-0.50,4.63,0.05,-48.22,-0.50,6283.78,62.84,1
372,Exit long,2026-02-14 00:30,S1BB_TP1,5011.703,2,9973.542,49.86,0.50,94.1,0.94,-46.18,-0.46,6333.65,63.34,5
372,Entry long,2026-02-13 22:00,S1BB_LE,4986.771,2,9973.542,49.86,0.50,94.1,0.94,-46.18,-0.46,6333.65,63.34,5
373,Exit long,2026-02-16 22:30,S1BB_SL,4982.91,1.9,9515.1069,-47.58,-0.50,17.61,0.19,-47.58,-0.50,6286.07,62.86,11
373,Entry long,2026-02-16 17:00,S1BB_LE,5007.951,1.9,9515.1069,-47.58,-0.50,17.61,0.19,-47.58,-0.50,6286.07,62.86,11
374,Exit long,2026-02-17 21:00,S1BB_SL,4917.747,2,9884.922,-49.43,-0.50,3.14,0.03,-49.43,-0.50,6236.64,62.37,1
374,Entry long,2026-02-17 20:30,S1BB_LE,4942.461,2,9884.922,-49.43,-0.50,3.14,0.03,-49.43,-0.50,6236.64,62.37,1
375,Exit long,2026-02-18 18:30,S1BB_TP1,4911.467,2,9774.066,48.87,0.50,110.53,1.13,-8.81,-0.09,6285.51,62.86,18
375,Entry long,2026-02-18 09:30,S1BB_LE,4887.033,2,9774.066,48.87,0.50,110.53,1.13,-8.81,-0.09,6285.51,62.86,18
376,Exit long,2026-02-19 07:00,S1BB_TP1,4967.383,2,9885.342,49.42,0.50,136.46,1.38,-0.002,0.00,6334.93,63.35,18
376,Entry long,2026-02-18 21:00,S1BB_LE,4942.671,2,9885.342,49.42,0.50,136.46,1.38,-0.002,0.00,6334.93,63.35,18
377,Exit long,2026-02-19 17:00,S1BB_TP1,5004.116,2,9958.442,49.79,0.50,85.64,0.86,-6.08,-0.06,6384.72,63.85,9
377,Entry long,2026-02-19 12:30,S1BB_LE,4979.221,2,9958.442,49.79,0.50,85.64,0.86,-6.08,-0.06,6384.72,63.85,9
378,Exit long,2026-02-20 00:30,S1BB_SL,4990.571,1.9,9529.7369,-47.65,-0.50,12.6,0.13,-47.65,-0.50,6337.07,63.37,2
378,Entry long,2026-02-19 23:30,S1BB_LE,5015.651,1.9,9529.7369,-47.65,-0.50,12.6,0.13,-47.65,-0.50,6337.07,63.37,2
379,Exit long,2026-02-20 18:00,S1BB_TP1,5026.748,1.9,9503.3079,47.51,0.50,77.71,0.82,-39.03,-0.41,6384.58,63.85,24
379,Entry long,2026-02-20 05:00,S1BB_LE,5001.741,1.9,9503.3079,47.51,0.50,77.71,0.82,-39.03,-0.41,6384.58,63.85,24
380,Exit long,2026-02-25 07:00,S1BB_SL,5137.543,1.9,9810.3859,-49.05,-0.50,18.66,0.19,-49.05,-0.50,6335.53,63.36,8
380,Entry long,2026-02-25 02:00,S1BB_LE,5163.361,1.9,9810.3859,-49.05,-0.50,18.66,0.19,-49.05,-0.50,6335.53,63.36,8
381,Exit long,2026-02-25 19:00,S1BB_SL,5159.393,1.9,9852.1099,-49.26,-0.50,47.95,0.49,-49.26,-0.50,6286.27,62.86,19
381,Entry long,2026-02-25 09:30,S1BB_LE,5185.321,1.9,9852.1099,-49.26,-0.50,47.95,0.49,-49.26,-0.50,6286.27,62.86,19
382,Exit long,2026-02-26 18:30,S1BB_SL,5166.527,1.9,9865.7329,-49.33,-0.50,24.66,0.25,-49.33,-0.50,6236.93,62.37,13
382,Entry long,2026-02-26 12:00,S1BB_LE,5192.491,1.9,9865.7329,-49.33,-0.50,24.66,0.25,-49.33,-0.50,6236.93,62.37,13
383,Exit long,2026-03-02 19:30,S1BB_TP2,5378.449,1.9,9841.2989,377.75,3.84,455.41,4.63,-37.64,-0.38,6614.69,66.15,81
383,Entry long,2026-02-27 01:00,S1BB_LE,5179.631,1.9,9841.2989,377.75,3.84,455.41,4.63,-37.64,-0.38,6614.69,66.15,81
384,Exit long,2026-03-03 09:30,S1BB_TP1,5372.561,1.8,9622.4994,48.11,0.50,61.26,0.64,-16.84,-0.17,6662.8,66.63,3
384,Entry long,2026-03-03 08:00,S1BB_LE,5345.833,1.8,9622.4994,48.11,0.50,61.26,0.64,-16.84,-0.17,6662.8,66.63,3
385,Exit long,2026-03-05 11:00,S1BB_TP1,5190.734,1.9,9813.3309,49.06,0.50,57.08,0.58,-11.15,-0.11,6711.86,67.12,6
385,Entry long,2026-03-05 08:00,S1BB_LE,5164.911,1.9,9813.3309,49.06,0.50,57.08,0.58,-11.15,-0.11,6711.86,67.12,6
386,Exit long,2026-03-06 14:00,S1BB_TP1,5111.55,1.9,9663.6299,48.32,0.50,109.67,1.13,-39.29,-0.41,6760.18,67.60,12
386,Entry long,2026-03-06 08:00,S1BB_LE,5086.121,1.9,9663.6299,48.32,0.50,109.67,1.13,-39.29,-0.41,6760.18,67.60,12
387,Exit long,2026-03-06 23:30,S1BB_TP1,5156.138,1.9,9747.9253,48.74,0.50,78.08,0.80,-5.68,-0.06,6808.91,68.09,1
387,Entry long,2026-03-06 23:00,S1BB_LE,5130.487,1.9,9747.9253,48.74,0.50,78.08,0.80,-5.68,-0.06,6808.91,68.09,1
388,Exit long,2026-03-10 03:30,S1BB_TP1,5129.368,1.9,9697.315,48.48,0.50,76.63,0.79,-28.94,-0.30,6857.4,68.57,6
388,Entry long,2026-03-10 00:30,S1BB_LE,5103.85,1.9,9697.315,48.48,0.50,76.63,0.79,-28.94,-0.30,6857.4,68.57,6
389,Exit long,2026-03-11 15:30,S1BB_SL,5189.251,1.9,9909.1251,-49.55,-0.50,14.99,0.15,-49.55,-0.50,6807.85,68.08,13
389,Entry long,2026-03-11 09:00,S1BB_LE,5215.329,1.9,9909.1251,-49.55,-0.50,14.99,0.15,-49.55,-0.50,6807.85,68.08,13
390,Exit long,2026-03-12 06:30,S1BB_SL,5157.05,1.9,9847.6354,-49.24,-0.50,1.52,0.02,-49.24,-0.50,6758.61,67.59,3
390,Entry long,2026-03-12 04:00,S1BB_LE,5182.966,1.9,9847.6354,-49.24,-0.50,1.52,0.02,-49.24,-0.50,6758.61,67.59,3
391,Exit long,2026-03-12 22:30,S1BB_SL,5140.378,1.9,9815.8009,-49.08,-0.50,48.56,0.49,-49.08,-0.50,6709.53,67.10,15
391,Entry long,2026-03-12 15:00,S1BB_LE,5166.211,1.9,9815.8009,-49.08,-0.50,48.56,0.49,-49.08,-0.50,6709.53,67.10,15
392,Exit long,2026-03-13 22:30,S1BB_SL,5082.18,1.9,9704.668,-48.53,-0.50,26.87,0.28,-48.53,-0.50,6661,66.61,5
392,Entry long,2026-03-13 20:00,S1BB_LE,5107.72,1.9,9704.668,-48.53,-0.50,26.87,0.28,-48.53,-0.50,6661,66.61,5
393,Exit long,2026-03-16 22:30,S1BB_SL,4997.017,1.9,9542.0451,-47.71,-0.50,30.37,0.32,-47.71,-0.50,6613.29,66.13,4
393,Entry long,2026-03-16 20:30,S1BB_LE,5022.129,1.9,9542.0451,-47.71,-0.50,30.37,0.32,-47.71,-0.50,6613.29,66.13,4
394,Exit long,2026-03-17 13:00,S1BB_TP1,5037.25,1.9,9523.1629,47.61,0.50,56.86,0.60,-33.86,-0.36,6660.9,66.61,18
394,Entry long,2026-03-17 03:00,S1BB_LE,5012.191,1.9,9523.1629,47.61,0.50,56.86,0.60,-33.86,-0.36,6660.9,66.61,18
395,Exit long,2026-03-18 16:30,S1BB_SL,4979.169,1.9,9507.9629,-47.54,-0.50,23.22,0.24,-47.54,-0.50,6613.36,66.13,15
395,Entry long,2026-03-18 09:00,S1BB_LE,5004.191,1.9,9507.9629,-47.54,-0.50,23.22,0.24,-47.54,-0.50,6613.36,66.13,15
396,Exit long,2026-03-24 08:00,S1BB_SL,4419.571,2.2,9771.9182,-48.86,-0.50,10.49,0.11,-48.86,-0.50,6564.5,65.64,1
396,Entry long,2026-03-24 07:30,S1BB_LE,4441.781,2.2,9771.9182,-48.86,-0.50,10.49,0.11,-48.86,-0.50,6564.5,65.64,1
397,Exit long,2026-03-24 18:00,S1BB_TP1,4423.824,2.2,9683.9952,48.42,0.50,69.09,0.71,-25.14,-0.26,6612.91,66.13,6
397,Entry long,2026-03-24 15:00,S1BB_LE,4401.816,2.2,9683.9952,48.42,0.50,69.09,0.71,-25.14,-0.26,6612.91,66.13,6
398,Exit long,2026-03-25 01:00,S1BB_SL,4393.76,2.2,9714.8502,-48.58,-0.50,33.09,0.34,-48.58,-0.50,6564.34,65.64,4
398,Entry long,2026-03-24 23:00,S1BB_LE,4415.841,2.2,9714.8502,-48.58,-0.50,33.09,0.34,-48.58,-0.50,6564.34,65.64,4
399,Exit long,2026-03-25 07:00,S1BB_TP1,4477.892,2.2,9802.353,49.01,0.50,65.81,0.67,-19.23,-0.20,6613.35,66.13,3
399,Entry long,2026-03-25 04:30,S1BB_LE,4455.615,2.2,9802.353,49.01,0.50,65.81,0.67,-19.23,-0.20,6613.35,66.13,3
400,Exit long,2026-03-26 23:30,S1BB_SL,4436.645,2.2,9809.6702,-49.05,-0.50,45.28,0.46,-49.05,-0.50,6564.29,65.64,2
400,Entry long,2026-03-26 22:30,S1BB_LE,4458.941,2.2,9809.6702,-49.05,-0.50,45.28,0.46,-49.05,-0.50,6564.29,65.64,2
401,Exit long,2026-03-27 16:00,S1BB_TP1,4439.13,2.2,9717.5012,48.58,0.50,127.99,1.32,-0.76,-0.01,6612.88,66.13,12
401,Entry long,2026-03-27 10:00,S1BB_LE,4417.046,2.2,9717.5012,48.58,0.50,127.99,1.32,-0.76,-0.01,6612.88,66.13,12
402,Exit long,2026-03-27 23:30,S1BB_TP2,4532.818,2.2,9800.6898,171.51,1.75,221.43,2.26,-7.75,-0.08,6784.39,67.84,2
402,Entry long,2026-03-27 22:30,S1BB_LE,4454.859,2.2,9800.6898,171.51,1.75,221.43,2.26,-7.75,-0.08,6784.39,67.84,2
403,Exit long,2026-03-30 15:00,S1BB_TP1,4529.498,2.2,9915.323,49.57,0.50,96.35,0.97,-46.61,-0.47,6833.96,68.34,7
403,Entry long,2026-03-30 11:30,S1BB_LE,4506.965,2.2,9915.323,49.57,0.50,96.35,0.97,-46.61,-0.47,6833.96,68.34,7
404,Exit long,2026-03-31 10:30,S1BB_TP1,4570.388,2.1,9550.0671,47.75,0.50,150.89,1.58,-34,-0.36,6881.71,68.82,3
404,Entry long,2026-03-31 09:00,S1BB_LE,4547.651,2.1,9550.0671,47.75,0.50,150.89,1.58,-34,-0.36,6881.71,68.82,3
405,Exit long,2026-03-31 22:00,S1BB_TP1,4605.211,2.1,9622.8321,48.11,0.50,57.71,0.60,-31.52,-0.33,6929.82,69.30,4
405,Entry long,2026-03-31 20:00,S1BB_LE,4582.301,2.1,9622.8321,48.11,0.50,57.71,0.60,-31.52,-0.33,6929.82,69.30,4
406,Exit long,2026-04-06 20:00,S1BB_TP1,4671.178,2.1,9760.674,48.8,0.50,123.5,1.27,-48.68,-0.50,6978.62,69.79,18
406,Entry long,2026-04-06 11:00,S1BB_LE,4647.94,2.1,9760.674,48.8,0.50,123.5,1.27,-48.68,-0.50,6978.62,69.79,18
407,Exit long,2026-04-07 13:30,S1BB_SL,4632.807,2.1,9785.2503,-56.36,-0.58,4.07,0.04,-61.94,-0.63,6922.26,69.22,1
407,Entry long,2026-04-07 13:00,S1BB_LE,4659.643,2.1,9785.2503,-56.36,-0.58,4.07,0.04,-61.94,-0.63,6922.26,69.22,1
408,Exit long,2026-04-07 18:30,S1BB_SL,4655.027,2.1,9824.6841,-49.13,-0.50,33.85,0.34,-49.13,-0.50,6873.14,68.73,4
408,Entry long,2026-04-07 16:30,S1BB_LE,4678.421,2.1,9824.6841,-49.13,-0.50,33.85,0.34,-49.13,-0.50,6873.14,68.73,4
409,Exit long,2026-04-08 04:00,S1BB_TP1,4698.887,2.1,9818.5731,49.09,0.50,90.79,0.92,-38.75,-0.39,6922.23,69.22,4
409,Entry long,2026-04-08 02:00,S1BB_LE,4675.511,2.1,9818.5731,49.09,0.50,90.79,0.92,-38.75,-0.39,6922.23,69.22,4
410,Exit long,2026-04-09 19:30,S1BB_TP1,4743.951,2.1,9912.7371,49.56,0.50,57.02,0.58,-36.71,-0.37,6971.79,69.72,13
410,Entry long,2026-04-09 13:00,S1BB_LE,4720.351,2.1,9912.7371,49.56,0.50,57.02,0.58,-36.71,-0.37,6971.79,69.72,13
411,Exit long,2026-04-10 15:00,S1BB_SL,4742.1,2,9531.862,-47.66,-0.50,0.1,0.00,-47.66,-0.50,6924.12,69.24,2
411,Entry long,2026-04-10 14:00,S1BB_LE,4765.931,2,9531.862,-47.66,-0.50,0.1,0.00,-47.66,-0.50,6924.12,69.24,2
412,Exit long,2026-04-10 22:30,S1BB_TP1,4780.915,2.1,9989.9751,49.95,0.50,79.73,0.80,-8.8,-0.09,6974.07,69.74,7
412,Entry long,2026-04-10 19:00,S1BB_LE,4757.131,2.1,9989.9751,49.95,0.50,79.73,0.80,-8.8,-0.09,6974.07,69.74,7
413,Exit long,2026-04-13 22:00,S1BB_SL,4709.695,2.1,9940.0623,-49.7,-0.50,23.68,0.24,-49.7,-0.50,6924.37,69.24,1
413,Entry long,2026-04-13 21:30,S1BB_LE,4733.363,2.1,9940.0623,-49.7,-0.50,23.68,0.24,-49.7,-0.50,6924.37,69.24,1
414,Exit long,2026-04-14 22:30,S1BB_TP1,4806.975,2,9566.122,47.83,0.50,69.96,0.73,-6.57,-0.07,6972.2,69.72,2
414,Entry long,2026-04-14 21:30,S1BB_LE,4783.061,2,9566.122,47.83,0.50,69.96,0.73,-6.57,-0.07,6972.2,69.72,2
415,Exit long,2026-04-15 23:00,S1BB_SL,4797.609,2,9643.438,-48.22,-0.50,17.86,0.19,-48.22,-0.50,6923.98,69.24,3
415,Entry long,2026-04-15 21:30,S1BB_LE,4821.719,2,9643.438,-48.22,-0.50,17.86,0.19,-48.22,-0.50,6923.98,69.24,3
416,Exit long,2026-04-16 21:30,S1BB_SL,4790.853,2,9629.858,-48.15,-0.50,46.96,0.49,-48.15,-0.50,6875.82,68.76,28
416,Entry long,2026-04-16 07:30,S1BB_LE,4814.929,2,9629.858,-48.15,-0.50,46.96,0.49,-48.15,-0.50,6875.82,68.76,28
417,Exit long,2026-04-17 09:30,S1BB_SL,4768.569,2,9589.622,-52.48,-0.55,1.72,0.02,-55.52,-0.58,6823.34,68.23,1
417,Entry long,2026-04-17 09:00,S1BB_LE,4794.811,2,9589.622,-52.48,-0.55,1.72,0.02,-55.52,-0.58,6823.34,68.23,1
418,Exit long,2026-04-17 22:00,S1BB_TP2,4879.858,2,9591.862,167.85,1.75,190.07,1.98,-28.02,-0.29,6991.19,69.91,10
418,Entry long,2026-04-17 17:00,S1BB_LE,4795.931,2,9591.862,167.85,1.75,190.07,1.98,-28.02,-0.29,6991.19,69.91,10
419,Exit long,2026-04-21 20:30,S1BB_SL,4770.517,2,9588.982,-47.95,-0.50,5.06,0.05,-47.95,-0.50,6943.25,69.43,1
419,Entry long,2026-04-21 20:00,S1BB_LE,4794.491,2,9588.982,-47.95,-0.50,5.06,0.05,-47.95,-0.50,6943.25,69.43,1
420,Exit long,2026-04-23 09:30,S1BB_SL,4724.341,2.1,9970.9743,-49.86,-0.50,3.88,0.04,-49.86,-0.50,6893.39,68.93,1
420,Entry long,2026-04-23 09:00,S1BB_LE,4748.083,2.1,9970.9743,-49.86,-0.50,3.88,0.04,-49.86,-0.50,6893.39,68.93,1
421,Exit long,2026-04-24 01:30,S1BB_SL,4696.937,2.1,9913.1361,-49.57,-0.50,47.47,0.48,-49.57,-0.50,6843.82,68.44,11
421,Entry long,2026-04-23 20:00,S1BB_LE,4720.541,2.1,9913.1361,-49.57,-0.50,47.47,0.48,-49.57,-0.50,6843.82,68.44,11
422,Exit long,2026-04-24 23:30,S1BB_TP1,4717.892,2.1,9858.2841,49.29,0.50,96.39,0.98,-42.32,-0.43,6893.11,68.93,15
422,Entry long,2026-04-24 16:00,S1BB_LE,4694.421,2.1,9858.2841,49.29,0.50,96.39,0.98,-42.32,-0.43,6893.11,68.93,15
423,Exit long,2026-04-27 21:00,S1BB_SL,4694.529,2.1,9908.0541,-49.54,-0.50,25.34,0.26,-49.54,-0.50,6843.57,68.44,20
423,Entry long,2026-04-27 11:00,S1BB_LE,4718.121,2.1,9908.0541,-49.54,-0.50,25.34,0.26,-49.54,-0.50,6843.57,68.44,20
424,Exit long,2026-04-28 13:00,S1BB_SL,4664.311,2.1,9844.2771,-49.22,-0.50,28.41,0.29,-49.22,-0.50,6794.34,67.94,12
424,Entry long,2026-04-28 07:00,S1BB_LE,4687.751,2.1,9844.2771,-49.22,-0.50,28.41,0.29,-49.22,-0.50,6794.34,67.94,12
425,Exit long,2026-04-29 15:00,S1BB_SL,4575.756,2.1,9657.3771,-48.29,-0.50,18.96,0.20,-48.29,-0.50,6746.05,67.46,7
425,Entry long,2026-04-29 11:30,S1BB_LE,4598.751,2.1,9657.3771,-48.29,-0.50,18.96,0.20,-48.29,-0.50,6746.05,67.46,7
426,Exit long,2026-04-30 09:00,S1BB_TP1,4566.81,2.1,9542.5911,47.71,0.50,63.14,0.66,-11.7,-0.12,6793.76,67.94,6
426,Entry long,2026-04-30 06:00,S1BB_LE,4544.091,2.1,9542.5911,47.71,0.50,63.14,0.66,-11.7,-0.12,6793.76,67.94,6
427,Exit long,2026-05-01 12:30,S1BB_TP1,4613.309,2.1,9595.7925,92.16,0.96,162.8,1.70,-0.56,-0.01,6885.92,68.86,42
427,Entry long,2026-04-30 14:30,S1BB_LE,4569.425,2.1,9595.7925,92.16,0.96,162.8,1.70,-0.56,-0.01,6885.92,68.86,42
428,Exit long,2026-05-02 03:30,S1BB_TP1,4612.03,2.1,9637.0806,48.18,0.50,149.51,1.55,-5.91,-0.06,6934.1,69.34,12
428,Entry long,2026-05-01 21:30,S1BB_LE,4589.086,2.1,9637.0806,48.18,0.50,149.51,1.55,-5.91,-0.06,6934.1,69.34,12
429,Exit long,2026-05-06 14:00,S1BB_TP2,4661.696,2.1,9621.1941,168.37,1.75,178.92,1.86,-5.59,-0.06,7102.47,71.02,13
429,Entry long,2026-05-06 07:30,S1BB_LE,4581.521,2.1,9621.1941,168.37,1.75,178.92,1.86,-5.59,-0.06,7102.47,71.02,13
430,Exit long,2026-05-08 15:00,S1BB_SL,4699.136,2.1,9917.7771,-49.59,-0.50,24.9,0.25,-49.59,-0.50,7052.88,70.53,10
430,Entry long,2026-05-08 10:00,S1BB_LE,4722.751,2.1,9917.7771,-49.59,-0.50,24.9,0.25,-49.59,-0.50,7052.88,70.53,10
431,Exit long,2026-05-08 22:00,S1BB_TP1,4744.182,2.1,9913.2201,49.56,0.50,60.5,0.61,-37.93,-0.38,7102.44,71.02,7
431,Entry long,2026-05-08 18:30,S1BB_LE,4720.581,2.1,9913.2201,49.56,0.50,60.5,0.61,-37.93,-0.38,7102.44,71.02,7
432,Exit long,2026-05-11 06:00,S1BB_SL,4686.149,2.1,9923.9091,-83,-0.84,3.65,0.04,-83,-0.84,7019.44,70.19,5
432,Entry long,2026-05-09 02:30,S1BB_LE,4725.671,2.1,9923.9091,-83,-0.84,3.65,0.04,-83,-0.84,7019.44,70.19,5
433,Exit long,2026-05-14 02:30,S1BB_SL,4683.252,2.1,9884.2527,-49.42,-0.50,3.24,0.03,-49.42,-0.50,6970.02,69.70,4
433,Entry long,2026-05-14 00:30,S1BB_LE,4706.787,2.1,9884.2527,-49.42,-0.50,3.24,0.03,-49.42,-0.50,6970.02,69.70,4
434,Exit long,2026-05-14 11:30,S1BB_SL,4673.586,2.1,9863.8533,-49.32,-0.50,20.89,0.21,-49.32,-0.50,6920.7,69.21,10
434,Entry long,2026-05-14 06:30,S1BB_LE,4697.073,2.1,9863.8533,-49.32,-0.50,20.89,0.21,-49.32,-0.50,6920.7,69.21,10
435,Exit long,2026-05-14 21:30,S1BB_SL,4678.828,2.1,9874.9161,-49.38,-0.50,34.88,0.35,-49.38,-0.50,6871.32,68.71,18
435,Entry long,2026-05-14 12:30,S1BB_LE,4702.341,2.1,9874.9161,-49.38,-0.50,34.88,0.35,-49.38,-0.50,6871.32,68.71,18
436,Exit long,2026-05-18 21:00,S1BB_TP1,4563.327,2.2,9989.375,49.94,0.50,79.85,0.80,-25.18,-0.25,6921.26,69.21,16
436,Entry long,2026-05-18 13:00,S1BB_LE,4540.625,2.2,9989.375,49.94,0.50,79.85,0.80,-25.18,-0.25,6921.26,69.21,16
437,Exit long,2026-05-19 07:30,S1BB_TP1,4580.84,2.1,9571.9071,47.86,0.50,64.99,0.68,-1.26,-0.01,6969.12,69.69,5
437,Entry long,2026-05-19 04:00,S1BB_LE,4558.051,2.1,9571.9071,47.86,0.50,64.99,0.68,-1.26,-0.01,6969.12,69.69,5
438,Exit long,2026-05-21 09:30,S1BB_TP2,4560.979,2.2,9861.5792,172.57,1.75,194.38,1.97,-34.77,-0.35,7141.7,71.42,34
438,Entry long,2026-05-20 15:30,S1BB_LE,4482.536,2.2,9861.5792,172.57,1.75,194.38,1.97,-34.77,-0.35,7141.7,71.42,34
439,Exit long,2026-05-22 02:30,S1BB_TP1,4541.836,2.2,9942.3302,49.71,0.50,88.17,0.89,-11.9,-0.12,7191.4,71.91,3
439,Entry long,2026-05-22 01:00,S1BB_LE,4519.241,2.2,9942.3302,49.71,0.50,88.17,0.89,-11.9,-0.12,7191.4,71.91,3
440,Exit long,2026-05-26 08:00,S1BB_TP1,4552.519,2.2,9951.5482,63.99,0.64,125.05,1.26,-43.74,-0.44,7255.4,72.55,54
440,Entry long,2026-05-23 00:30,S1BB_LE,4523.431,2.2,9951.5482,63.99,0.64,125.05,1.26,-43.74,-0.44,7255.4,72.55,54
441,Exit long,2026-05-27 14:00,S1BB_SL,4488.454,2.2,9924.2242,-49.63,-0.50,37.26,0.38,-49.63,-0.50,7205.77,72.06,14
